data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
20/07/2026 19:02:45, -15826381, -47987220, 8, 0.96, 0.13, N, 40.5, 25.8, 0.42, 0.63, 11.11, -0.08, -0.02, -0.02
20/07/2026 19:03:16, -15826397, -47987214, 8, 0.96, 0.28, N, 40.4, 25.8, 0.39, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:03:46, -15826407, -47987193, 8, 0.96, 0.96, N, 40.4, 25.8, 0.41, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:04:17, -15826418, -47987201, 8, 0.96, 0.67, N, 40.2, 25.8, 0.42, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:04:48, -15826393, -47987219, 7, 1.04, 0.35, N, 40.2, 25.8, 0.38, 0.58, 11.12, -0.09, -0.02, -0.02
20/07/2026 19:05:07, -15826380, -47987217, 8, 0.96, 2.19, N, 40.1, 25.8, 0.42, 0.62, 11.12, -0.08, -0.02, -0.01
20/07/2026 19:05:21, -15826380, -47987218, 8, 0.96, 2.48, N, 40.1, 25.8, 0.42, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:05:51, -15826377, -47987196, 8, 0.96, 0.37, N, 40.1, 25.8, 0.40, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:06:22, -15826384, -47987190, 8, 1.04, 0.37, N, 40.0, 25.8, 0.41, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 19:06:53, -15826388, -47987190, 7, 1.03, 0.35, N, 39.8, 25.8, 0.41, 0.61, 11.12, -0.08, -0.02, -0.02
20/07/2026 19:07:23, -15826405, -47987188, 8, 0.96, 0.11, N, 39.8, 25.8, 0.42, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:07:54, -15826400, -47987185, 8, 0.96, 0.26, N, 39.8, 25.9, 0.41, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:08:25, -15826381, -47987191, 8, 0.96, 0.19, N, 39.8, 25.8, 0.41, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:08:56, -15826383, -47987172, 8, 0.96, 0.24, N, 39.8, 25.9, 0.42, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 19:09:26, -15826377, -47987170, 8, 0.96, 0.13, N, 39.6, 25.9, 0.42, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:09:57, -15826385, -47987167, 8, 0.96, 0.04, N, 39.6, 25.9, 0.42, 0.61, 11.10, -0.08, -0.02, -0.01
20/07/2026 19:10:28, -15826383, -47987194, 8, 0.96, 0.35, N, 39.6, 25.9, 0.40, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 19:10:58, -15826395, -47987184, 8, 0.96, 0.24, N, 39.1, 25.9, 0.39, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:11:29, -15826388, -47987182, 7, 1.13, 0.41, N, 39.1, 25.9, 0.04, -0.07, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:12:00, -15826408, -47987173, 8, 0.96, 0.30, N, 39.1, 25.9, 0.03, -0.11, 11.14, -0.09, -0.02, -0.02
20/07/2026 19:12:31, -15826376, -47987165, 8, 0.96, 0.57, N, 39.1, 25.9, 0.03, -0.09, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:13:01, -15826366, -47987183, 8, 0.96, 0.37, N, 38.9, 25.9, 0.01, -0.12, 11.14, -0.09, -0.02, -0.01
20/07/2026 19:13:32, -15826348, -47987213, 8, 1.08, 0.41, N, 39.3, 26.0, 0.01, -0.13, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:14:03, -15826393, -47987224, 8, 0.96, 1.06, N, 38.8, 25.9, 0.00, -0.11, 11.14, -0.09, -0.02, -0.02
20/07/2026 19:14:33, -15826403, -47987220, 7, 1.47, 0.31, N, 39.3, 26.0, 0.01, -0.12, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:15:04, -15826398, -47987171, 8, 0.96, 0.33, N, 39.4, 26.0, 0.01, -0.12, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:15:35, -15826423, -47987172, 8, 0.96, 0.06, N, 39.3, 26.0, 0.02, -0.12, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:16:06, -15826436, -47987185, 7, 1.48, 0.22, N, 39.2, 26.0, 0.01, -0.10, 11.15, -0.09, -0.02, -0.01
20/07/2026 19:16:36, -15826415, -47987198, 8, 0.96, 0.30, N, 39.0, 26.0, 0.04, -0.09, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:17:07, -15826413, -47987183, 8, 0.96, 0.26, N, 39.1, 26.0, -0.01, -0.16, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:17:38, -15826418, -47987147, 8, 0.96, 0.44, N, 39.1, 26.0, 0.04, -0.09, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:18:08, -15826398, -47987159, 8, 0.96, 0.50, N, 39.0, 26.0, 0.01, -0.10, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:18:39, -15826380, -47987177, 8, 0.96, 0.11, N, 38.9, 26.0, 0.02, -0.09, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:19:07, -15826382, -47987165, 8, 0.96, 2.67, N, 38.9, 26.0, -0.04, -0.18, 11.15, -0.09, -0.02, -0.01
20/07/2026 19:19:18, -15826389, -47987153, 8, 0.96, 2.07, N, 38.8, 26.1, -0.01, -0.18, 11.15, -0.07, -0.02, -0.01
20/07/2026 19:19:49, -15826439, -47987180, 8, 0.96, 0.07, S, 38.6, 26.0, -0.02, -0.17, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:20:20, -15826420, -47987177, 8, 0.96, 1.30, S, 38.6, 26.0, -0.02, -0.16, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:20:50, -15826391, -47987160, 8, 0.96, 0.17, S, 38.6, 26.1, -0.00, -0.17, 11.15, -0.09, -0.02, -0.02
20/07/2026 19:21:21, -15826386, -47987183, 8, 0.96, 0.26, S, 38.6, 26.1, -0.01, -0.16, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:21:52, -15826398, -47987212, 7, 1.52, 0.78, S, 38.8, 26.1, -0.03, -0.18, 11.13, -0.09, -0.02, -0.01
20/07/2026 19:22:23, -15826420, -47987208, 8, 1.08, 0.28, S, 38.7, 26.1, -0.02, -0.13, 11.12, -0.09, -0.01, -0.02
20/07/2026 19:22:53, -15826408, -47987185, 8, 0.96, 0.11, S, 38.6, 26.1, -0.02, -0.18, 11.17, -0.08, -0.02, -0.01
20/07/2026 19:23:24, -15826407, -47987173, 8, 0.96, 0.24, S, 38.5, 26.1, 0.03, -0.10, 11.14, -0.09, -0.02, -0.02
20/07/2026 19:23:55, -15826389, -47987201, 8, 0.96, 0.07, S, 38.5, 26.1, -0.01, -0.15, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:24:25, -15826382, -47987209, 7, 1.17, 0.17, S, 38.5, 26.1, 0.02, -0.09, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:24:56, -15826395, -47987184, 8, 1.53, 0.17, S, 38.5, 26.1, 0.01, -0.10, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:25:27, -15826380, -47987172, 8, 0.96, 0.43, S, 38.5, 26.1, -0.01, -0.18, 11.16, -0.08, -0.02, -0.02
20/07/2026 19:25:58, -15826411, -47987197, 7, 1.18, 0.33, S, 38.4, 26.1, -0.01, -0.18, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:26:28, -15826434, -47987199, 8, 1.53, 0.33, S, 38.4, 26.1, -0.03, -0.18, 11.13, -0.08, -0.02, -0.02
20/07/2026 19:26:51, -15826397, -47987200, 8, 0.96, 2.72, S, 38.3, 26.1, -0.03, -0.20, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:27:21, -15826379, -47987198, 7, 1.18, 1.04, S, 38.3, 26.1, -0.02, -0.18, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:27:52, -15826383, -47987184, 8, 1.19, 0.80, S, 38.4, 26.2, -0.01, -0.18, 11.15, -0.09, -0.02, -0.02
20/07/2026 19:28:23, -15826383, -47987175, 7, 1.66, 0.17, S, 38.3, 26.2, -0.02, -0.17, 11.15, -0.08, -0.02, -0.02
20/07/2026 19:28:53, -15826364, -47987182, 8, 1.53, 0.24, S, 38.3, 26.2, -0.01, -0.18, 11.14, -0.09, -0.02, -0.02
20/07/2026 19:29:24, -15826386, -47987158, 7, 1.53, 0.48, S, 38.3, 26.1, -0.02, -0.18, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:29:55, -15826313, -47987172, 8, 1.19, 0.09, S, 38.4, 26.2, -0.04, -0.19, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:30:26, -15826322, -47987177, 8, 0.96, 0.44, S, 38.3, 26.2, -0.04, -0.19, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:30:56, -15826343, -47987173, 7, 1.53, 0.50, S, 38.3, 26.2, -0.03, -0.19, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:31:12, -15826360, -47987172, 7, 1.53, 2.67, S, 38.4, 26.2, -0.02, -0.18, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:31:43, -15826349, -47987157, 7, 1.53, 0.70, S, 38.3, 26.1, -0.03, -0.19, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:32:14, -15826307, -47987155, 8, 1.52, 0.35, S, 38.4, 26.2, -0.04, -0.18, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:32:44, -15826310, -47987175, 8, 1.52, 0.65, S, 38.4, 26.2, -0.03, -0.19, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:33:15, -15826370, -47987211, 8, 0.97, 0.19, S, 38.6, 26.2, -0.04, -0.19, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:33:46, -15826411, -47987249, 8, 0.97, 2.04, S, 38.6, 26.2, -0.03, -0.19, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:34:03, -15826425, -47987249, 8, 0.97, 3.26, S, 38.6, 26.2, -0.02, -0.19, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:34:24, -15826422, -47987252, 8, 0.97, 2.24, S, 38.6, 26.2, -0.03, -0.19, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:34:55, -15826396, -47987231, 8, 0.97, 2.46, S, 38.6, 26.2, -0.01, -0.19, 11.13, -0.08, -0.02, -0.02
20/07/2026 19:35:25, -15826389, -47987220, 7, 1.51, 0.46, S, 38.5, 26.2, -0.03, -0.20, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:35:56, -15826457, -47987215, 8, 1.51, 0.81, S, 38.5, 26.2, -0.04, -0.20, 11.13, -0.08, -0.02, -0.01
20/07/2026 19:36:27, -15826422, -47987195, 8, 0.97, 0.13, S, 38.6, 26.2, -0.03, -0.20, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:36:57, -15826407, -47987165, 8, 0.97, 0.20, S, 38.5, 26.2, -0.03, -0.19, 11.16, -0.08, -0.02, -0.02
20/07/2026 19:37:19, -15826420, -47987173, 7, 1.09, 2.72, S, 38.5, 26.2, -0.03, -0.19, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:37:49, -15826430, -47987181, 8, 0.97, 1.61, S, 38.3, 26.2, -0.03, -0.20, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:38:17, -15826503, -47987238, 8, 0.98, 3.61, S, 38.3, 26.2, -0.02, -0.20, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:38:48, -15826467, -47987215, 8, 0.98, 0.17, S, 38.4, 26.2, -0.03, -0.20, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:38:58, -15826478, -47987209, 8, 0.98, 2.26, S, 38.5, 26.2, -0.04, -0.20, 11.14, -0.08, -0.02, -0.02
20/07/2026 19:39:29, -15826479, -47987222, 7, 1.22, 0.63, SSW, 38.7, 26.2, -0.00, -0.18, 11.11, -0.09, -0.02, -0.01
20/07/2026 19:39:59, -15826464, -47987219, 8, 1.17, 1.43, SSW, 38.8, 26.1, 0.00, -0.17, 11.14, -0.09, -0.02, -0.02
20/07/2026 19:40:30, -15826445, -47987220, 9, 0.91, 0.11, SSW, 38.9, 26.2, -0.03, -0.18, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:41:01, -15826420, -47987172, 9, 0.91, 0.09, SSW, 38.7, 26.2, -0.03, -0.18, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:41:32, -15826422, -47987171, 9, 0.91, 0.17, SSW, 38.8, 26.2, -0.03, -0.18, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:42:02, -15826407, -47987176, 9, 0.91, 0.33, SSW, 38.8, 26.2, -0.01, -0.18, 11.15, -0.08, -0.02, -0.02
20/07/2026 19:42:33, -15826406, -47987173, 9, 0.92, 0.15, SSW, 38.9, 26.2, -0.02, -0.17, 11.15, -0.08, -0.02, -0.01
20/07/2026 19:43:04, -15826413, -47987170, 9, 0.92, 0.06, SSW, 38.9, 26.2, -0.02, -0.17, 11.15, -0.09, -0.01, -0.02
20/07/2026 19:43:35, -15826408, -47987171, 9, 0.92, 0.13, SSW, 38.9, 26.2, -0.02, -0.19, 11.14, -0.08, -0.02, -0.01
20/07/2026 19:44:05, -15826398, -47987182, 9, 0.92, 0.91, SSW, 39.0, 26.2, -0.02, -0.20, 11.14, -0.08, -0.02, -0.02
# BOOT bootCount=1 reset_reason=1
# BOOT bootCount=1 reset_reason=1
20/07/2026 20:22:55, -15826298, -47987122, 9, 0.93, 13.87, NW, 37.3, 26.1, 2.09, 1.37, 10.54, 0.34, 0.09, 1.09
20/07/2026 20:23:25, -15826212, -47987092, 9, 0.91, 0.09, NE, 35.2, 26.1, 1.33, -1.69, 10.97, -0.08, -0.02, -0.01
20/07/2026 20:23:56, -15826219, -47987173, 9, 1.02, 0.83, NE, 35.0, 26.0, 1.27, -1.55, 11.00, -0.08, -0.02, -0.01
20/07/2026 20:24:27, -15826203, -47987215, 7, 1.09, 0.33, NE, 34.9, 26.0, 1.24, -1.47, 11.02, -0.08, -0.02, -0.01
20/07/2026 20:24:57, -15826173, -47987215, 9, 1.02, 0.19, NE, 34.6, 26.0, 1.21, -1.41, 11.03, -0.08, -0.02, -0.01
20/07/2026 20:25:28, -15826218, -47987214, 9, 1.02, 0.15, NE, 34.1, 25.9, 1.18, -1.37, 11.04, -0.08, -0.02, -0.01
20/07/2026 20:25:59, -15826292, -47987205, 9, 1.01, 0.04, NE, 34.1, 25.8, 1.19, -1.33, 11.04, -0.08, -0.02, -0.01
20/07/2026 20:26:30, -15826350, -47987123, 10, 0.93, 0.70, NE, 34.1, 25.8, 1.19, -1.31, 11.04, -0.08, -0.02, -0.01
20/07/2026 20:27:00, -15826326, -47987137, 10, 0.91, 0.31, NE, 34.2, 25.7, 1.18, -1.28, 11.05, -0.08, -0.02, -0.01
20/07/2026 20:27:31, -15826299, -47987143, 10, 0.91, 0.19, NE, 34.3, 25.6, 1.16, -1.24, 11.05, -0.08, -0.02, -0.01
20/07/2026 20:28:02, -15826298, -47987157, 10, 0.91, 0.28, NE, 34.6, 25.6, 1.17, -1.21, 11.05, -0.08, -0.02, -0.01
20/07/2026 20:28:32, -15826304, -47987159, 10, 0.91, 0.19, NE, 34.8, 25.5, 1.16, -1.17, 11.05, -0.08, -0.02, -0.01
20/07/2026 20:29:03, -15826282, -47987169, 10, 0.91, 0.06, NE, 35.0, 25.4, 1.16, -1.15, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:29:34, -15826286, -47987160, 10, 0.91, 0.07, NE, 35.1, 25.4, 1.16, -1.13, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:30:05, -15826308, -47987166, 10, 0.91, 0.15, NE, 35.1, 25.3, 1.15, -1.12, 11.05, -0.08, -0.02, -0.01
20/07/2026 20:30:35, -15826291, -47987179, 10, 0.91, 0.07, NE, 35.2, 25.3, 1.15, -1.10, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:30:46, -15826275, -47987183, 10, 0.91, 2.30, NE, 35.2, 25.2, 1.15, -1.09, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:31:17, -15826317, -47987155, 10, 0.92, 0.19, NE, 35.4, 25.2, 1.15, -1.09, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:31:47, -15826324, -47987191, 10, 0.92, 0.31, NE, 35.5, 25.0, 1.15, -1.06, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:32:18, -15826291, -47987187, 10, 0.94, 0.35, NE, 35.7, 25.0, 1.14, -1.05, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:32:49, -15826303, -47987157, 9, 0.94, 1.78, NE, 35.8, 24.9, 1.14, -1.03, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:33:19, -15826294, -47987113, 10, 0.94, 0.09, NE, 36.0, 24.9, 1.13, -1.02, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:33:50, -15826323, -47987138, 8, 1.06, 0.31, NE, 36.1, 24.8, 1.14, -1.02, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:34:21, -15826321, -47987127, 9, 0.94, 0.11, NE, 36.3, 24.8, 1.12, -1.00, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:34:52, -15826314, -47987137, 9, 0.94, 0.07, NE, 36.4, 24.7, 1.14, -0.99, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:35:22, -15826363, -47987121, 9, 0.94, 0.24, NE, 36.6, 24.7, 1.12, -0.99, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:35:53, -15826340, -47987146, 9, 0.95, 0.13, NE, 36.6, 24.6, 1.12, -0.97, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:36:24, -15826331, -47987131, 9, 0.95, 0.06, NE, 36.6, 24.6, 1.12, -0.96, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:36:54, -15826330, -47987123, 9, 0.95, 0.13, NE, 36.7, 24.6, 1.12, -0.96, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:37:25, -15826314, -47987133, 9, 0.91, 0.07, NE, 36.8, 24.5, 1.12, -0.95, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:37:56, -15826299, -47987107, 9, 0.91, 0.30, NE, 36.9, 24.5, 1.10, -0.94, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:38:27, -15826309, -47987101, 9, 0.91, 0.15, NE, 36.9, 24.5, 1.11, -0.93, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:38:57, -15826326, -47987102, 9, 0.91, 0.28, NE, 37.0, 24.5, 1.12, -0.91, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:39:28, -15826350, -47987112, 9, 0.91, 0.22, NE, 37.0, 24.4, 1.11, -0.91, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:39:59, -15826338, -47987114, 8, 0.95, 0.15, NE, 37.0, 24.4, 1.12, -0.90, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:40:30, -15826315, -47987119, 8, 0.92, 0.28, NE, 37.1, 24.4, 1.12, -0.89, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:41:00, -15826335, -47987099, 8, 0.92, 0.06, NE, 37.1, 24.4, 1.11, -0.88, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:41:31, -15826327, -47987100, 8, 0.96, 0.57, NE, 37.2, 24.4, 1.11, -0.87, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:42:02, -15826311, -47987091, 7, 1.03, 0.19, ENE, 37.2, 24.4, 1.11, -0.86, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:42:32, -15826303, -47987087, 9, 0.92, 0.50, ENE, 37.3, 24.4, 1.10, -0.86, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:43:03, -15826286, -47987111, 9, 0.97, 0.19, ENE, 37.3, 24.3, 1.10, -0.85, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:43:34, -15826267, -47987099, 9, 0.92, 0.09, ENE, 37.3, 24.3, 1.10, -0.84, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:44:05, -15826272, -47987123, 9, 0.92, 0.17, ENE, 37.4, 24.3, 1.10, -0.84, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:44:35, -15826297, -47987133, 9, 0.92, 0.22, ENE, 37.5, 24.3, 1.11, -0.84, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:45:06, -15826268, -47987148, 9, 0.92, 0.09, ENE, 37.6, 24.3, 1.09, -0.82, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:45:37, -15826234, -47987132, 9, 0.92, 0.67, ENE, 37.6, 24.3, 1.09, -0.82, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:46:07, -15826223, -47987110, 8, 1.07, 0.22, ENE, 37.4, 24.2, 1.10, -0.81, 11.08, -0.08, -0.02, -0.01
