20/07/2026 19:08:51, -15826388, -47987174, Galaxy S25 Edge 8ED1, -92, 11, WPA2
20/07/2026 19:17:04, -15826415, -47987186, Galaxy A16 CF05, -91, 6, WPA2
20/07/2026 19:19:19, -15826399, -47987151, CARLOS OI FIBRA, -93, 1, WPA2
20/07/2026 19:19:39, -15826435, -47987173, 8D72_Fibra, -95, 11, WPA2
20/07/2026 19:26:07, -15826437, -47987204, Hamid1234, -95, 1, WPA2
20/07/2026 19:31:36, -15826357, -47987163, Redmi Note 12S, -92, 13, WPA2
20/07/2026 19:32:19, -15826298, -47987156, iPhone de borges, -94, 6, WPA2+WPA3
20/07/2026 19:34:11, -15826427, -47987250, Galaxy A14 E177, -89, 1, WPA2
20/07/2026 19:38:33, -15826452, -47987215, myChevrolet 1924, -88, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Cerrado, -63, 4, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Nelson, -69, 11, WPA2
20/07/2026 20:28:09, -15826296, -47987162, CATARINA, -70, 3, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Trapo-2.4GHz, -74, 11, WPA2+WPA3
20/07/2026 20:28:09, -15826296, -47987162, GENEIDE SILVA, -77, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, #CLARO-WIFI, -77, 11, open
20/07/2026 20:28:09, -15826296, -47987162, SHIRATORI, -82, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, UNINTER OI FIBRA, -82, 6, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Camposo_2G, -82, 10, WPA2+WPA3
20/07/2026 20:28:09, -15826296, -47987162, MAQUINONAS, -82, 11, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Ap 213, -83, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Netvirtua538, -83, 4, WPA2
20/07/2026 20:28:09, -15826296, -47987162, , -83, 6, WPA2
20/07/2026 20:28:09, -15826296, -47987162, AJAP-LY70642994, -83, 6, open
20/07/2026 20:28:09, -15826296, -47987162, 2G_PORTOSEGURO, -85, 1, WPA+WPA2
20/07/2026 20:28:09, -15826296, -47987162, DELSON, -86, 6, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Mariana, -87, 1, WPA2+WPA3
20/07/2026 20:28:09, -15826296, -47987162, CLARO_2GD24244, -87, 2, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Soares_2.4, -88, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Patrick, -88, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Rodrigo112_2G, -88, 8, WPA2
20/07/2026 20:28:09, -15826296, -47987162, AP 202, -89, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Quinta_Serie, -89, 6, WPA2
20/07/2026 20:28:09, -15826296, -47987162, IZA&BRENDA, -89, 7, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Love Psalm, -89, 8, WPA2
20/07/2026 20:28:09, -15826296, -47987162, LAIS&LEO, -89, 10, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Melancia_antissionista, -89, 11, WPA2
20/07/2026 20:28:09, -15826296, -47987162, CLARO105, -90, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, VIVOFIBRA-1208, -90, 1, WPA2
20/07/2026 20:28:09, -15826296, -47987162, LIMA CARDOSO, -90, 6, WPA2
20/07/2026 20:28:09, -15826296, -47987162, Familia Aguiar-2G, -90, 8, WPA+WPA2
20/07/2026 20:30:55, -15826266, -47987188, Familiagomes, -86, 6, WPA2
20/07/2026 20:30:55, -15826266, -47987188, CARLOS OI FIBRA, -87, 1, WPA2
20/07/2026 20:30:55, -15826266, -47987188, LAURINDO, -88, 10, WPA2
20/07/2026 20:30:55, -15826266, -47987188, VIVOFIBRA-WIFI6-8F38, -89, 6, WPA2
20/07/2026 20:30:55, -15826266, -47987188, 8D72_Fibra, -90, 11, WPA2
20/07/2026 20:30:55, -15826266, -47987188, BELLAPAN, -91, 1, WPA2
20/07/2026 20:30:55, -15826266, -47987188, VIVO FIBRA Z, -91, 11, WPA2
20/07/2026 20:30:55, -15826266, -47987188, NICK, -91, 11, WPA2
20/07/2026 20:30:55, -15826266, -47987188, NET_2G5F09D0, -91, 11, WPA+WPA2
20/07/2026 20:30:55, -15826266, -47987188, ALM, -91, 11, WPA2
20/07/2026 20:30:55, -15826266, -47987188, FAMILIA_ASANO, -92, 3, WPA2
20/07/2026 20:30:55, -15826266, -47987188, FernandaMarques, -93, 4, WPA2+WPA3
20/07/2026 20:30:55, -15826266, -47987188, IkeLima26_2G, -93, 10, WPA2
20/07/2026 20:31:06, -15826288, -47987174, NIO310.4G, -90, 11, WPA2
20/07/2026 20:31:06, -15826288, -47987174, CLARO_2G2C80C9, -91, 1, WPA2
20/07/2026 20:31:27, -15826324, -47987157, Wifi Espaço Criança - Colab, -91, 1, open
20/07/2026 20:31:27, -15826324, -47987157, CLARO_2G9A9544, -93, 1, WPA+WPA2
20/07/2026 20:31:27, -15826324, -47987157, TP-Link_DA2F, -93, 2, WPA2
20/07/2026 20:31:59, -15826334, -47987190, Wi-Fi Espaço Crianca, -94, 1, WPA2
20/07/2026 20:32:10, -15826314, -47987189, Elvis_Mesh, -91, 8, WPA2
20/07/2026 20:32:10, -15826314, -47987189, Severino, -93, 8, WPA2
20/07/2026 20:33:13, -15826294, -47987110, MARGARIDA_2G, -91, 5, WPA2
20/07/2026 20:33:24, -15826294, -47987119, MyWiFi7536, -78, 1, WPA2
20/07/2026 20:33:24, -15826294, -47987119, 46414dc38d4c49412043554e4841, -88, 1, WPA+WPA2
20/07/2026 20:33:45, -15826315, -47987127, BERANITTA, -91, 6, WPA2
20/07/2026 20:33:45, -15826315, -47987127, AP.306_2G, -92, 1, WPA+WPA2
20/07/2026 20:33:55, -15826324, -47987142, Troco Minha Senha Por Cerveja, -94, 4, WPA2
20/07/2026 20:34:06, -15826325, -47987150, marcela, -95, 9, WPA2+WPA3
20/07/2026 20:41:01, -15826336, -47987099, Redmi 14C, -90, 9, WPA2
20/07/2026 20:41:01, -15826336, -47987099, Rodrigo, -94, 11, WPA2
20/07/2026 20:41:50, -15826321, -47987090, Cida, -90, 1, WPA2
20/07/2026 20:42:22, -15826314, -47987083, moto e40 , -87, 9, WPA2+WPA3
20/07/2026 20:43:25, -15826268, -47987099, Cristo Salva Cura e Liberta-2G, -95, 1, WPA2
20/07/2026 20:45:21, -15826240, -47987144, rosele199, -85, 1, WPA2
20/07/2026 20:45:21, -15826240, -47987144, Galaxy A14 5G D7C7, -89, 6, WPA2
20/07/2026 20:45:31, -15826230, -47987135, myChevrolet _8212, -79, 1, WPA2
20/07/2026 20:45:42, -15826230, -47987129, Lobo Gás, -81, 6, WPA2
20/07/2026 20:48:32, -15826235, -47987100, MyWiFi9518, -83, 1, WPA2
20/07/2026 20:50:18, -15826276, -47987078, GARÇONS SAVASSI, -97, 6, WPA2
20/07/2026 20:53:26, -15826347, -47987092, MyWiFi2550, -88, 1, WPA2
20/07/2026 20:54:33, -15826277, -47987083, Papudinha, -93, 7, WPA2
20/07/2026 20:56:50, -15826273, -47987145, S20 FE de Saulo, -89, 1, WPA2
20/07/2026 20:56:56, -15826264, -47987140, Redmi Note 9, -88, 6, WPA2
20/07/2026 20:58:10, -15826302, -47987154, Ricardo Tim, -94, 1, WPA2
20/07/2026 21:01:57, -15826286, -47987023, casatxneves, -94, 2, WPA2
20/07/2026 21:03:43, -15826284, -47987163, CarvalhoeBorges, -95, 11, WPA+WPA2
20/07/2026 21:26:58, -15826326, -47987127, Tiago, -90, 1, WPA2+WPA3
20/07/2026 21:52:44, -15826274, -47987091, !gUu (2), -91, 6, WPA2
20/07/2026 22:23:40, -15826330, -47987145, VERA, -94, 11, WPA2
20/07/2026 22:25:03, -15826303, -47987067, MyWiFi4508, -92, 1, WPA2
20/07/2026 22:27:21, -15826343, -47987136, Juliamilgral, -80, 1, WPA2
20/07/2026 22:27:53, -15826339, -47987137, My ASUS, -90, 11, WPA2
20/07/2026 22:29:39, -15826323, -47987175, VIVOFIBRA-D640, -95, 11, WPA2
20/07/2026 22:45:49, -15826267, -47987147, RICARDO APTO 202, -91, 6, WPA2
20/07/2026 23:06:26, -15826279, -47987150, Vai Curintia, -83, 6, WPA2
20/07/2026 23:32:12, -15826262, -47987091, VIVOFIBRA-WIFI6-1138, -92, 1, WPA2
20/07/2026 23:47:40, -15826297, -47987113, X7Pro, -88, 4, WPA2
20/07/2026 23:57:56, -15826310, -47987164, JUNIOR 2G, -96, 1, WPA2
21/07/2026 00:00:50, -15826305, -47987136, Maia, -94, 6, WPA2
21/07/2026 00:02:26, -15826287, -47987127, TP-Link_5C35, -97, 10, WPA2
21/07/2026 00:24:43, -15826326, -47987121, iPhone, -89, 6, WPA2
21/07/2026 00:24:54, -15826325, -47987132, CLARO_42378B, -94, 7, WPA2
21/07/2026 01:27:07, -15826348, -47987143, iPhone Jm, -86, 6, WPA2
21/07/2026 02:08:11, -15826267, -47987055, SAFIRA, -95, 8, WPA2
21/07/2026 02:37:19, -15826287, -47987110, DAVI_2G, -88, 2, WPA2
21/07/2026 04:22:51, -15826308, -47987076, MMSARAIVA_2G, -91, 5, WPA+WPA2
21/07/2026 06:09:39, -15826250, -47987073, HUGO     , -88, 1, WPA2
21/07/2026 08:42:26, -15838820, -47977585, CORDEIRO.103, -88, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, [LG_Washer]cb71, -89, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, MAIS_NET_2G, -90, 1, WPA2
21/07/2026 08:42:26, -15838820, -47977585, MELLO-2G, -90, 1, WPA+WPA2
21/07/2026 08:42:26, -15838820, -47977585, CLARO_VIRTUA_108_2.4GHZ, -90, 3, WPA2
21/07/2026 08:42:26, -15838820, -47977585, TAGUA BURGUER 2G, -90, 6, WPA2
21/07/2026 08:42:26, -15838820, -47977585, VIVOFIBRA-WIFI6-0EC0, -90, 6, WPA2
21/07/2026 08:42:26, -15838820, -47977585, CLARO_2G021B80, -90, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, Clarice e Beatriz, -91, 1, WPA+WPA2
21/07/2026 08:42:26, -15838820, -47977585, TINHO, -92, 1, WPA2
21/07/2026 08:42:26, -15838820, -47977585, HUAWEI-1CVW1TA2, -92, 11, open
21/07/2026 08:42:26, -15838820, -47977585, LIVE TIM_7109_2G, -92, 13, WPA2
21/07/2026 08:42:26, -15838820, -47977585, LABELLABISTRO, -93, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, VIVOFIBRA-BC41, -93, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, TIANA, -93, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, HP-Print-2F-Deskjet 3540 series, -94, 11, WPA2
21/07/2026 08:42:26, -15838820, -47977585, Angela, -95, 11, WPA2
21/07/2026 08:43:06, -15838484, -47976664, LULU 13_2G, -75, 4, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Guarita, -77, 10, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Marcus2, -81, 8, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Gabi 807, -82, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, H-601, -84, 1, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, CLARO_21B661, -84, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Maria_Luiza, -84, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, AP 407 INTELBRAS_2G, -85, 3, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, gloria, -85, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Marlove2G, -85, 10, WPA2
21/07/2026 08:43:06, -15838484, -47976664, NET_2G0F8F09, -86, 1, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, vanilla, -87, 3, WPA2
21/07/2026 08:43:06, -15838484, -47976664, CLARO_82D115-IoT, -87, 5, WPA2
21/07/2026 08:43:06, -15838484, -47976664, DIRECAO, -87, 11, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, VIVOFIBRA-WIFI6-0B98, -88, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, FRIENDS, -89, 5, WPA2
21/07/2026 08:43:06, -15838484, -47976664, CLARO_936E7D, -89, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Audic 2.4G, -89, 10, WPA2
21/07/2026 08:43:06, -15838484, -47976664, AD_201_F_V7_F___W.B__QEUK-40d5, -89, 11, WPA2
21/07/2026 08:43:06, -15838484, -47976664, GDFNet - Corporativo, -90, 6, WPA2-EAP
21/07/2026 08:43:06, -15838484, -47976664, GDF, -90, 8, WPA2
21/07/2026 08:43:06, -15838484, -47976664, VIVOFIBRA-WIFI6-1831, -91, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Araujo Piffer, -91, 4, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Recover.Me-05BC90, -91, 8, WPA2
21/07/2026 08:43:06, -15838484, -47976664, cavalodetroia, -92, 1, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, Recover.Me-12DF10, -92, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Marcus, -92, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, AGUIAR, -92, 7, WPA2
21/07/2026 08:43:06, -15838484, -47976664, CLARO_57D1C0, -92, 7, WPA2
21/07/2026 08:43:06, -15838484, -47976664, WLuiz_2G, -93, 3, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, JT-sala, -93, 11, WPA2
21/07/2026 08:43:06, -15838484, -47976664, BagleoViVo, -94, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, VIVOFIBRA-2D51, -94, 6, WPA2
21/07/2026 08:43:06, -15838484, -47976664, CDF, -94, 7, WPA2
21/07/2026 08:43:06, -15838484, -47976664, [LG_Wall-Mount A/C]83c0, -94, 11, WPA2
21/07/2026 08:43:06, -15838484, -47976664, Carvalho_2.8GHz, -95, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, CEPETG-COORD, -95, 1, WPA2
21/07/2026 08:43:06, -15838484, -47976664, BLADE_2G, -95, 11, WPA+WPA2
21/07/2026 08:43:06, -15838484, -47976664, OLIVEIRA, -95, 11, WPA2
21/07/2026 08:44:29, -15838345, -47976461, SEEDF - Visitantes, -76, 6, open
21/07/2026 08:44:29, -15838345, -47976461, Recover.Me-1128E0, -90, 6, WPA2
21/07/2026 08:44:29, -15838345, -47976461, Claro_H407, -90, 8, WPA2
21/07/2026 08:44:29, -15838345, -47976461, Recover.Me-12E130, -93, 6, WPA2
21/07/2026 08:44:29, -15838345, -47976461, Basber, -93, 6, WPA2
21/07/2026 08:44:29, -15838345, -47976461, THAYNA10, -93, 7, WPA2
21/07/2026 08:44:29, -15838345, -47976461, audit_cepetg, -94, 1, WPA2
21/07/2026 08:44:29, -15838345, -47976461, Popey, -94, 7, WPA2
21/07/2026 08:44:29, -15838345, -47976461, crteguara, -94, 11, WPA2
21/07/2026 08:44:40, -15838347, -47976480, DIRECT-9E-EPSON-582BA0, -84, 1, WPA2
21/07/2026 08:44:40, -15838347, -47976480, LAB02, -96, 11, WPA+WPA2
21/07/2026 08:44:46, -15838359, -47976491, VIVOFIBRA-WIFI6-6B08, -84, 6, WPA2
21/07/2026 08:44:46, -15838359, -47976491, IgorMelo80-2.4GHz, -95, 1, WPA+WPA2
21/07/2026 08:44:56, -15838380, -47976482, Ap_212_CLARO, -87, 8, WPA2
21/07/2026 08:44:56, -15838380, -47976482, VIVOFIBRA-WIFI6-9280, -89, 1, WPA2
21/07/2026 08:44:56, -15838380, -47976482, CLARO_2G0242F0, -90, 11, WPA2
21/07/2026 08:44:56, -15838380, -47976482, Epson, -92, 4, WPA2
21/07/2026 08:44:56, -15838380, -47976482, Movel Rede, -92, 9, WPA2
21/07/2026 08:44:56, -15838380, -47976482, WLCSilva, -93, 4, WPA2
21/07/2026 08:44:56, -15838380, -47976482, [LG_Washer]7e00, -93, 11, WPA2
21/07/2026 08:44:56, -15838380, -47976482, JT-corredor, -95, 13, WPA2
21/07/2026 08:44:56, -15838380, -47976482, MeshquitaCouto, -96, 8, WPA2
21/07/2026 08:45:01, -15838368, -47976472, Carlos, -80, 4, WPA2
21/07/2026 08:45:01, -15838368, -47976472, CLARO_A9D827, -89, 7, WPA2
21/07/2026 08:45:01, -15838368, -47976472, LEDUC, -91, 1, WPA2
21/07/2026 08:45:01, -15838368, -47976472, Minha casa, -93, 11, WPA2
21/07/2026 08:45:01, -15838368, -47976472, CTTOvo1e50, -94, 1, WPA2+WPA3
21/07/2026 08:45:01, -15838368, -47976472, Carneiro Leao 2, -95, 4, WPA2
21/07/2026 08:45:06, -15838359, -47976460, CLARO, -88, 7, WPA2
21/07/2026 08:45:06, -15838359, -47976460, CLARO_567611, -89, 8, WPA2
21/07/2026 08:45:06, -15838359, -47976460, WifiClaroH101, -90, 8, WPA2
21/07/2026 08:45:06, -15838359, -47976460, Max, -91, 6, WPA2
21/07/2026 08:45:06, -15838359, -47976460, JMB_EASA_2G, -91, 7, WPA2
21/07/2026 08:45:06, -15838359, -47976460, T22103, -91, 11, WPA2
21/07/2026 08:45:06, -15838359, -47976460, V-2602, -92, 1, WPA+WPA2
21/07/2026 08:45:06, -15838359, -47976460, Guardião Nex 2.4GHz, -92, 10, WPA2
21/07/2026 08:45:06, -15838359, -47976460, BEZERRA, -93, 1, WPA2
21/07/2026 08:45:06, -15838359, -47976460, ALLAN_DOURADO_2G, -93, 2, WPA2
21/07/2026 08:45:06, -15838359, -47976460, BRI, -93, 4, WPA2
21/07/2026 08:45:06, -15838359, -47976460, FALEK_2G_5G, -93, 11, WPA2
21/07/2026 08:45:44, -15838302, -47976137, BPEsc, -90, 1, WPA+WPA2
21/07/2026 08:45:44, -15838302, -47976137, MARILETE TWIBi, -91, 4, WPA+WPA2
21/07/2026 08:45:52, -15838333, -47976127, PALHETA-2G, -92, 7, WPA2
21/07/2026 08:45:56, -15838313, -47976202, BPEsc, -94, 1, WPA+WPA2
21/07/2026 12:13:00, -15826295, -47986957, Ap203, -91, 2, WPA2
21/07/2026 12:13:00, -15826295, -47986957, Cerrado, -91, 4, WPA2
21/07/2026 12:13:00, -15826295, -47986957, iPhone Hudson, -91, 6, WPA2
21/07/2026 12:13:00, -15826295, -47986957, Rodrigo112_2G, -93, 8, WPA2
21/07/2026 12:13:00, -15826295, -47986957, CLARO_2GD24244, -94, 11, WPA2
21/07/2026 12:13:39, -15826255, -47987451, FAMILIA_ASANO, -90, 3, WPA2
21/07/2026 12:13:39, -15826255, -47987451, OI_217, -92, 1, WPA2
21/07/2026 12:13:39, -15826255, -47987451, VIVOFIBRA-Walber_EXT, -92, 6, WPA2
21/07/2026 12:13:39, -15826255, -47987451, KELLY40_2G, -92, 8, WPA2
21/07/2026 12:13:39, -15826255, -47987451, GENEIDE SILVA, -92, 11, WPA2
21/07/2026 12:13:39, -15826255, -47987451, Wifi_30N6S1020G0J64, -93, 3, open
21/07/2026 12:13:39, -15826255, -47987451, ECCE, -97, 3, WPA2
21/07/2026 12:13:45, -15826261, -47987440, GENEIDE SILVA, -88, 11, WPA2
21/07/2026 12:13:45, -15826261, -47987440, CLARO_42378B, -92, 7, WPA2
21/07/2026 12:13:50, -15826266, -47987445, GENEIDE SILVA, -92, 11, WPA2
21/07/2026 12:13:50, -15826266, -47987445, CLARO_42378B, -94, 7, WPA2
21/07/2026 12:13:50, -15826266, -47987445, KELLY40_2G, -96, 8, WPA2
21/07/2026 12:13:56, -15826272, -47987445, CLARO_42378B, -91, 7, WPA2
21/07/2026 12:13:56, -15826272, -47987445, KELLY40_2G, -93, 8, WPA2
21/07/2026 12:13:56, -15826272, -47987445, ARRUDA_2GHz, -94, 11, WPA2
21/07/2026 12:13:56, -15826272, -47987445, GENEIDE SILVA, -96, 11, WPA2
21/07/2026 12:14:01, -15826277, -47987447, MARGARIDA_2G, -92, 5, WPA2
21/07/2026 12:14:01, -15826277, -47987447, CLARO_42378B, -94, 7, WPA2
21/07/2026 12:14:01, -15826277, -47987447, KELLY40_2G, -94, 8, WPA2
21/07/2026 12:14:07, -15826280, -47987452, ARRUDA_2GHz, -93, 11, WPA2
21/07/2026 12:14:07, -15826280, -47987452, VIVOFIBRA-Walber_EXT, -94, 6, WPA2
21/07/2026 12:14:07, -15826280, -47987452, KELLY40_2G, -94, 8, WPA2
21/07/2026 12:14:07, -15826280, -47987452, GENEIDE SILVA, -96, 11, WPA2
21/07/2026 12:14:13, -15826278, -47987453, CLARO_42378B, -93, 7, WPA2
21/07/2026 12:14:13, -15826278, -47987453, KELLY40_2G, -94, 8, WPA2
21/07/2026 12:14:13, -15826278, -47987453, Ge_2.4G, -98, 9, WPA2
21/07/2026 12:14:18, -15826278, -47987455, CLARO_42378B, -90, 7, WPA2
21/07/2026 12:14:18, -15826278, -47987455, VIVOFIBRA-Walber_EXT, -91, 6, WPA2
21/07/2026 12:14:18, -15826278, -47987455, ARRUDA_2GHz, -91, 11, WPA2
21/07/2026 12:14:18, -15826278, -47987455, GENEIDE SILVA, -92, 11, WPA2
21/07/2026 12:14:18, -15826278, -47987455, KELLY40_2G, -93, 8, WPA2
21/07/2026 12:14:23, -15826266, -47987458, ARRUDA_2GHz, -84, 11, WPA2
21/07/2026 12:14:23, -15826266, -47987458, MARGARIDA_2G, -89, 5, WPA2
21/07/2026 12:14:23, -15826266, -47987458, CLARO_2G3C67C7, -91, 4, WPA2
21/07/2026 12:14:23, -15826266, -47987458, KELLY40_2G, -91, 8, WPA2
21/07/2026 12:14:23, -15826266, -47987458, GENEIDE SILVA, -91, 11, WPA2
21/07/2026 12:14:23, -15826266, -47987458, VERA, -94, 11, WPA2
21/07/2026 12:14:26, -15826263, -47987451, MARGARIDA_2G, -81, 5, WPA2
21/07/2026 12:14:26, -15826263, -47987451, Mar, -85, 1, WPA2
21/07/2026 12:14:26, -15826263, -47987451, LOPESSALVATIERRA, -88, 3, WPA+WPA2
21/07/2026 12:14:26, -15826263, -47987451, MARIANA, -89, 1, WPA2
21/07/2026 12:14:26, -15826263, -47987451, OI_217, -91, 1, WPA2
21/07/2026 12:14:26, -15826263, -47987451, Karla, -93, 1, WPA2
21/07/2026 12:14:32, -15826265, -47987450, MARGARIDA_2G, -75, 5, WPA2
21/07/2026 12:14:32, -15826265, -47987450, NET_2G4D4E00, -79, 10, WPA2
21/07/2026 12:14:32, -15826265, -47987450, ARRUDA_2GHz, -81, 11, WPA2
21/07/2026 12:14:32, -15826265, -47987450, Mar, -85, 1, WPA2
21/07/2026 12:14:32, -15826265, -47987450, MOTA_2G, -85, 2, WPA2
21/07/2026 12:14:32, -15826265, -47987450, VIVOFIBRA-Walber_EXT, -85, 6, WPA2
21/07/2026 12:14:32, -15826265, -47987450, MAURILIO OI FIBRA , -87, 7, WPA2
21/07/2026 12:14:32, -15826265, -47987450, KELLY40_2G, -87, 8, WPA2
21/07/2026 12:14:32, -15826265, -47987450, CLARO_42378B, -89, 7, WPA2
21/07/2026 12:14:32, -15826265, -47987450, TP-LINK_AP_60e3278cac44, -91, 3, WPA+WPA2
21/07/2026 12:14:32, -15826265, -47987450, Laura_2G, -93, 2, WPA2
21/07/2026 12:14:32, -15826265, -47987450, Emerson, -98, 11, WPA2
21/07/2026 12:14:37, -15826269, -47987458, ARRUDA_2GHz, -80, 11, WPA2
21/07/2026 12:14:37, -15826269, -47987458, VIVOFIBRA-Walber_EXT, -82, 6, WPA2
21/07/2026 12:14:37, -15826269, -47987458, Mar, -83, 1, WPA2
21/07/2026 12:14:37, -15826269, -47987458, MARGARIDA_2G, -84, 5, WPA2
21/07/2026 12:14:37, -15826269, -47987458, KELLY40_2G, -86, 8, WPA2
21/07/2026 12:14:37, -15826269, -47987458, Karla, -88, 1, WPA2
21/07/2026 12:14:37, -15826269, -47987458, VIVOFIBRA-WIFI6-8F38, -88, 6, WPA2
21/07/2026 12:14:37, -15826269, -47987458, OI_217, -91, 1, WPA2
21/07/2026 12:14:37, -15826269, -47987458, CLARO_1CE09A, -92, 8, WPA2
21/07/2026 12:14:37, -15826269, -47987458, Emerson, -92, 11, WPA2
21/07/2026 12:14:37, -15826269, -47987458, Casa hassem, -93, 6, WPA2
21/07/2026 12:14:37, -15826269, -47987458, iM4-C-DGM0000803611, -93, 11, WPA2
21/07/2026 12:14:42, -15826273, -47987486, Mar, -84, 1, WPA2
21/07/2026 12:14:42, -15826273, -47987486, MARGARIDA_2G, -87, 5, WPA2
21/07/2026 12:14:42, -15826273, -47987486, CLARO_42378B, -87, 7, WPA2
21/07/2026 12:15:33, -15826312, -47987042, iPhone Hudson, -64, 6, WPA2
