20/09/2026 10:15:17, -15808859, -47959019, c5:ee:6c:fd:31:e2, , -93, 
20/09/2026 10:15:17, -15808859, -47959019, 24:fc:e5:cb:d7:97, , -93, 
20/09/2026 10:15:18, -15808885, -47958858, 5d:f1:48:9d:fd:ab, , -95, 12
20/09/2026 10:15:19, -15808912, -47958697, 5a:6f:25:c3:df:2c, , -95, 0
20/09/2026 10:15:56, -15809815, -47952595, 1c:52:16:ae:ed:05, , -96, 
20/09/2026 10:15:57, -15809834, -47952459, 5c:f5:9d:50:d5:3c, , -89, 8
20/09/2026 10:15:58, -15809849, -47952325, 4b:ed:bc:67:6a:c8, , -94, 
20/09/2026 10:15:58, -15809849, -47952325, f9:ee:28:8b:9e:46, BYD BLE3, -99, 
20/09/2026 10:15:58, -15809849, -47952325, 8d:58:8e:1c:ad:21, CAR-KIT(BLE), -90, 
20/09/2026 10:17:09, -15807589, -47947739, 4a:bb:db:31:e1:3f, BYD_BLE5, -92, 
20/09/2026 10:17:09, -15807589, -47947739, 7b:d7:7c:13:ac:1a, BYD_BLE5, -93, 
20/09/2026 10:17:09, -15807589, -47947739, 7c:a2:83:55:b2:a1, BYD_BLE5, -97, 
20/09/2026 10:17:09, -15807589, -47947739, 2c:ba:3d:44:1a:6f, , -92, 
20/09/2026 10:17:10, -15807408, -47947706, 17:ec:bd:57:02:eb, , -85, 
20/09/2026 10:17:13, -15806873, -47947622, ee:77:3b:c6:33:82, BYD BLE3, -96, 
20/09/2026 10:17:48, -15801464, -47946401, 55:ca:95:69:9d:43, , -90, 6
20/09/2026 10:17:48, -15801464, -47946401, 57:cc:b9:46:1f:95, BYD_BLE5, -95, 
20/09/2026 10:17:51, -15801225, -47946321, 4c:53:42:82:71:95, BYD_BLE5, -99, 
20/09/2026 10:17:53, -15801108, -47946277, 79:2f:a4:fb:63:4e, 4, -88, 0
20/09/2026 10:17:53, -15801108, -47946277, 39:ce:7f:dd:67:05, , -90, 
20/09/2026 10:18:31, -15796874, -47944820, ed:58:a6:0e:7d:88, , -94, 
20/09/2026 10:19:11, -15790074, -47942425, d8:e0:e1:75:11:83, , -95, 
20/09/2026 10:19:11, -15790074, -47942425, 45:f8:06:5d:ad:2f, , -95, 
20/09/2026 10:19:46, -15784593, -47940197, 39:34:48:a9:7a:fa, , -87, 
20/09/2026 10:19:46, -15784593, -47940197, 5b:48:84:7e:1d:95, , -98, 12
20/09/2026 10:19:46, -15784593, -47940197, 62:88:66:14:6f:65, , -96, 8
20/09/2026 10:19:46, -15784593, -47940197, 66:14:e2:93:95:46, , -94, 12
20/09/2026 10:19:47, -15784431, -47940141, 78:c2:6d:8b:65:9e, , -90, 15
20/09/2026 10:19:48, -15784267, -47940089, f4:3b:02:b1:9c:f2, BYD BLE3, -93, 
20/09/2026 10:19:49, -15784105, -47940038, 75:f1:a6:9b:c8:35, , -92, 
20/09/2026 10:19:50, -15783947, -47939981, 7d:26:d4:33:61:48, , -100, 7
20/09/2026 10:19:50, -15783947, -47939981, 7b:4b:d4:4a:e3:27, , -90, 0
20/09/2026 10:19:50, -15783947, -47939981, 7e:6c:e8:64:d1:b9, , -96, 
20/09/2026 10:19:50, -15783947, -47939981, 54:f7:1d:bf:e0:b8, , -94, 12
20/09/2026 10:19:50, -15783947, -47939981, 61:9a:d1:05:d0:f2, , -97, 12
20/09/2026 10:19:50, -15783947, -47939981, 7d:5a:91:eb:a7:c0, , -94, 12
20/09/2026 10:19:50, -15783947, -47939981, 56:60:b0:ac:9e:bb, , -98, 12
20/09/2026 10:21:45, -15781260, -47925866, 19:b5:51:fd:ec:28, , -89, 
20/09/2026 10:21:47, -15781312, -47925709, 06:cd:ec:5c:7d:20, , -94, 
20/09/2026 10:21:48, -15781337, -47925636, 69:a2:29:18:0c:47, , -91, 7
20/09/2026 10:21:48, -15781337, -47925636, c9:45:11:49:0e:51, BYD BLE3, -86, 
20/09/2026 10:22:26, -15782704, -47921312, 24:4c:ca:94:a1:38, , -86, 
20/09/2026 10:22:27, -15782757, -47921143, 70:eb:20:56:15:c9, , -85, 8
20/09/2026 10:23:02, -15784436, -47915575, 57:d6:b6:65:64:2c, , -96, 7
20/09/2026 10:23:02, -15784436, -47915575, 7b:c9:5c:62:b4:02, , -95, 8
20/09/2026 10:23:41, -15785984, -47910583, d4:f2:6a:d1:b6:eb, , -98, 
20/09/2026 10:23:43, -15786076, -47910289, c5:48:ee:fe:3a:07, , -100, 
20/09/2026 10:23:44, -15786123, -47910142, 40:42:b2:dc:1d:81, CAR BT BLE, -96, 
20/09/2026 10:23:44, -15786123, -47910142, d0:66:3d:38:04:19, , -90, 
20/09/2026 10:23:45, -15786170, -47909995, 40:2b:db:19:a9:e7, , -90, 12
20/09/2026 10:23:45, -15786170, -47909995, f4:30:ae:c2:7a:d4, , -96, 
20/09/2026 10:23:45, -15786170, -47909995, d2:55:8e:0c:83:7a, , -97, 
20/09/2026 10:24:20, -15788403, -47904977, ce:66:5f:59:74:36, , -99, 
20/09/2026 10:24:21, -15788484, -47904827, 57:d9:be:d9:4d:5d, , -88, 12
20/09/2026 10:25:00, -15790299, -47899962, 4c:9e:fa:f6:6d:40, , -95, 12
20/09/2026 10:25:00, -15790299, -47899962, 52:61:69:58:5b:47, , -83, 12
20/09/2026 10:25:02, -15790377, -47899709, 4d:9b:a5:4b:23:21, , -81, 12
20/09/2026 10:25:03, -15790416, -47899580, 2d:b2:c1:69:23:f9, , -96, 
20/09/2026 10:25:03, -15790416, -47899580, 28:c5:32:c0:99:fa, , -98, 
20/09/2026 10:25:03, -15790416, -47899580, 25:d7:02:1c:fc:a8, , -94, 
20/09/2026 10:25:04, -15790455, -47899450, cd:8e:92:87:6c:9a, , -97, 
20/09/2026 10:25:04, -15790455, -47899450, 43:be:c0:c4:63:88, GFPS_ADV, -91, -6
20/09/2026 10:25:04, -15790455, -47899450, 51:18:99:53:e0:97, , -100, 0
20/09/2026 10:25:41, -15790949, -47896031, e6:37:9e:21:92:42, , -94, 
20/09/2026 10:25:42, -15790899, -47896010, d7:b7:62:dc:42:40, KRC1900E BLE, -96, 
20/09/2026 10:25:43, -15790850, -47895991, 4b:ef:d5:f1:ff:28, 4, -92, 12
20/09/2026 10:26:34, -15790396, -47895820, 07:7d:5f:50:33:2c, , -91, 
20/09/2026 10:31:56, -15789954, -47895777, 41:42:df:bd:4b:be, CAR KIT-APP, -93, 
20/09/2026 10:32:00, -15789955, -47895775, f6:fb:a2:34:da:7b, , -94, 
20/09/2026 10:37:05, -15789962, -47895815, 28:55:45:90:a6:bd, , -88, 
20/09/2026 10:37:09, -15789962, -47895817, 24:ac:81:fb:d4:2f, , -91, 
20/09/2026 10:37:09, -15789962, -47895817, 55:5c:7e:10:8b:7d, JBL Charge 5, -95, 
20/09/2026 10:42:14, -15789956, -47895782, d5:b6:64:d9:29:94, BYD BLE3, -79, 
20/09/2026 10:42:14, -15789956, -47895782, 74:24:ca:7f:1c:87, DDP1C1C86, -78, 
20/09/2026 10:42:16, -15789956, -47895782, 21:ec:39:fc:ec:96, , -92, 
20/09/2026 10:42:16, -15789956, -47895782, 0b:05:fb:bc:cd:79, , -91, 
20/09/2026 10:42:17, -15789956, -47895783, 79:47:44:fe:dc:24, , -91, 12
20/09/2026 10:42:18, -15789956, -47895783, 65:55:14:0d:bf:f2, , -96, 12
20/09/2026 10:52:35, -15789968, -47895797, 6b:c2:bb:dd:1f:a6, , -89, 12
20/09/2026 10:57:42, -15789970, -47895789, 48:40:a6:40:42:de, , -97, 18
20/09/2026 11:02:51, -15789960, -47895800, 73:f1:0f:95:69:0f, , -93, 12
20/09/2026 11:02:54, -15789961, -47895801, e4:a9:10:44:56:6d, , -94, 
20/09/2026 11:06:52, -15789979, -47895784, 54:f1:70:b3:6b:3d, , -62, 12
20/09/2026 11:06:52, -15789979, -47895784, f4:2d:1f:59:28:b4, , -85, 
20/09/2026 11:06:53, -15789981, -47895780, c3:15:9b:49:db:f9, , -65, 
20/09/2026 11:06:56, -15789989, -47895773, 24:64:50:66:ab:db, , -93, 
20/09/2026 11:06:57, -15789989, -47895772, 6d:5f:4a:01:09:22, , -99, 11
20/09/2026 11:06:58, -15789989, -47895772, 59:09:0d:a5:3d:22, , -98, 
20/09/2026 11:07:00, -15789989, -47895771, f5:31:9f:b2:4b:4f, , -98, 
20/09/2026 11:07:00, -15789989, -47895771, 6c:b2:c6:ac:d3:95, , -94, 0
20/09/2026 11:07:01, -15789991, -47895768, 79:54:1b:4c:25:0a, , -94, 12
20/09/2026 11:07:02, -15789993, -47895768, fe:93:af:1f:07:9f, , -94, 
20/09/2026 11:08:24, -15788307, -47895156, 62:29:b9:fc:05:ab, , -96, 
20/09/2026 11:08:24, -15788307, -47895156, 32:92:b1:64:30:6e, , -92, 
20/09/2026 11:08:24, -15788307, -47895156, d6:97:55:b9:b0:75, BYD BLE3, -92, 
20/09/2026 11:08:26, -15788232, -47895161, 24:b2:31:fc:57:8c, , -93, 
20/09/2026 11:08:27, -15788179, -47895190, 1e:60:c0:82:9c:2d, , -95, 
20/09/2026 11:08:28, -15788129, -47895244, 2b:1a:11:49:9a:ae, , -88, 
20/09/2026 11:08:28, -15788129, -47895244, 12:93:2f:d6:c2:70, , -90, 
20/09/2026 11:08:28, -15788129, -47895244, 0d:01:a5:d4:b0:a7, , -94, 
20/09/2026 11:09:45, -15785358, -47905206, 10:5d:8b:12:ba:0b, , -97, 
20/09/2026 11:09:46, -15785342, -47905368, 7e:4b:87:c2:a5:68, , -101, 
20/09/2026 11:10:24, -15783899, -47911282, 07:8f:58:16:99:e9, , -95, 
20/09/2026 11:10:26, -15783796, -47911603, 65:1b:59:53:4c:c0, , -89, 11
20/09/2026 11:10:26, -15783796, -47911603, cd:14:e0:d6:f7:2f, , -94, 
20/09/2026 11:11:01, -15782013, -47917295, 54:9a:cd:57:70:77, , -88, 12
20/09/2026 11:11:02, -15781964, -47917458, 59:a5:e1:f1:3b:b5, , -89, 0
20/09/2026 11:11:02, -15781964, -47917458, f4:b3:29:bf:0f:7a, , -90, 
20/09/2026 11:11:03, -15781914, -47917619, 47:2f:09:8a:0d:6f, , -97, 17
20/09/2026 11:11:05, -15781810, -47917941, 7a:ec:71:48:f8:ea, , -95, 
20/09/2026 11:13:42, -15778495, -47939726, 72:62:6a:2a:0e:28, 4, -95, 11
20/09/2026 11:15:35, -15791586, -47953396, c1:77:f1:43:d8:41, , -90, 
20/09/2026 11:15:35, -15791586, -47953396, 31:78:e0:f3:35:51, , -97, 
20/09/2026 11:15:35, -15791586, -47953396, 67:82:80:e3:09:cb, , -96, 
20/09/2026 11:19:35, -15804504, -47970896, fc:da:fb:3f:b4:f3, , -96, 
20/09/2026 11:20:10, -15805577, -47968640, 46:6a:8d:bb:68:d8, , -91, 12
20/09/2026 11:20:49, -15808160, -47971515, 42:92:2a:89:d9:d9, , -98, 12
20/09/2026 11:20:49, -15808160, -47971515, f7:8b:e2:5d:06:ec, , -99, 
20/09/2026 11:20:50, -15808228, -47971678, a0:9e:1a:d3:6e:bc, Polar Sense D36EBC2D, -93, 
20/09/2026 11:20:52, -15808364, -47972001, e2:6d:7e:ac:74:b8, BYD BLE3, -99, 
20/09/2026 11:20:53, -15808433, -47972161, 72:d4:a5:a0:a0:be, , -90, 17
20/09/2026 11:22:07, -15814593, -47979342, 77:b9:c8:6e:46:11, , -97, 8
20/09/2026 11:22:07, -15814593, -47979342, 1d:4c:34:b2:46:c0, , -92, 
20/09/2026 11:22:07, -15814593, -47979342, 8c:59:dd:04:b4:83, Segway IoT, -91, 
20/09/2026 11:22:07, -15814593, -47979342, 0a:95:c0:2d:0b:10, , -93, 
20/09/2026 11:22:08, -15814703, -47979341, 35:0c:62:96:54:92, , -85, 
20/09/2026 11:22:09, -15814801, -47979342, c0:e2:9e:37:34:15, , -90, 
20/09/2026 11:22:11, -15814962, -47979341, ec:45:19:e8:e4:e8, , -98, 
20/09/2026 11:22:11, -15814962, -47979341, df:81:45:5e:71:04, , -92, 
20/09/2026 11:22:11, -15814962, -47979341, db:bb:78:37:03:52, BYD BLE3, -95, 
20/09/2026 11:22:11, -15814962, -47979341, 98:37:28:18:62:3a, , -97, 
20/09/2026 11:22:46, -15814383, -47977929, 18:2d:8c:95:be:83, , -84, 
20/09/2026 11:22:46, -15814383, -47977929, 60:40:b8:82:f7:fb, , -88, 12
20/09/2026 11:22:46, -15814383, -47977929, c0:09:8b:02:c8:4c, AM05, -93, 
20/09/2026 11:22:46, -15814383, -47977929, 53:bb:99:51:02:63, , -88, 
20/09/2026 11:22:47, -15814364, -47977886, fe:87:b8:bd:d3:fb, , -100, 
20/09/2026 11:22:47, -15814364, -47977886, d7:9c:5a:5a:5b:37, , -89, 
20/09/2026 11:22:51, -15814336, -47977751, 7e:20:70:2c:f9:13, , -96, 12
20/09/2026 11:24:05, -15816171, -47978857, 2c:a7:74:77:6b:ec, ARIA LED 01, -94, 
20/09/2026 11:24:05, -15816171, -47978857, 06:c2:7d:23:a2:d1, , -87, 
20/09/2026 11:24:06, -15816196, -47978915, 20:15:de:3f:83:0d, , -88, 
20/09/2026 11:24:06, -15816196, -47978915, 4c:bf:32:83:24:37, , -88, 12
20/09/2026 11:24:07, -15816220, -47978973, 5f:12:52:95:e5:77, , -97, 7
20/09/2026 11:24:09, -15816263, -47979077, 18:9c:2c:fa:e0:ea, , -88, 
20/09/2026 11:24:09, -15816263, -47979077, 6c:69:82:9c:80:74, , -97, 
20/09/2026 11:24:09, -15816263, -47979077, 2c:a7:74:77:8f:e5, ARIA LED 01, -93, 
20/09/2026 11:24:09, -15816263, -47979077, 2c:a7:74:77:76:8a, ARIA LED 01, -96, 
20/09/2026 11:24:09, -15816263, -47979077, 41:e0:2b:07:7a:a6, , -95, 11
20/09/2026 11:24:09, -15816263, -47979077, 13:ef:53:01:d5:78, , -94, 
20/09/2026 11:24:09, -15816263, -47979077, 55:18:5b:f1:5c:cb, JBL Go 4 Re, -100, 
20/09/2026 11:27:31, -15816325, -47979275, e4:55:a8:ae:08:d8, , -84, 
20/09/2026 11:27:31, -15816325, -47979275, 2e:87:3e:12:e6:ad, , -95, 
20/09/2026 11:27:31, -15816325, -47979275, 18:4a:6a:e7:a8:53, , -93, 
20/09/2026 11:27:31, -15816325, -47979275, 6f:3c:5f:5b:ec:7f, , -95, 7
20/09/2026 11:27:31, -15816325, -47979275, fd:dd:c8:d5:bb:1a, , -94, 
20/09/2026 11:27:31, -15816325, -47979275, 45:8b:b3:72:dc:99, , -95, 12
20/09/2026 11:27:31, -15816325, -47979275, 6f:61:ba:3d:fb:f2, , -87, 8
20/09/2026 11:27:32, -15816319, -47979285, 13:08:ac:00:2f:d6, BT5.2 Mouse, -93, 
20/09/2026 11:27:32, -15816319, -47979285, e4:55:a8:ae:0b:f2, , -92, 
20/09/2026 11:27:32, -15816319, -47979285, 7c:11:f5:41:38:9d, , -83, 15
20/09/2026 11:27:33, -15816317, -47979296, dd:ac:77:55:72:90, , -88, 
20/09/2026 11:27:34, -15816324, -47979311, 52:d9:d3:0e:cf:61, 4, -89, 0
20/09/2026 11:27:35, -15816335, -47979330, ec:48:e6:55:1c:7a, , -89, 
20/09/2026 11:27:35, -15816335, -47979330, ac:93:c4:c4:a0:d3, net, -95, 
20/09/2026 11:27:35, -15816335, -47979330, 6a:c0:5f:50:b3:26, , -96, 12
