20/09/2026 10:25:46, -15790712, -47895939, DOMINIUM, -90, 6, WPA2
20/09/2026 10:25:46, -15790712, -47895939, RR77, -91, 1, WPA2
20/09/2026 10:25:46, -15790712, -47895939, FPA.ADVOCACIA_2G, -91, 5, WPA2
20/09/2026 10:25:46, -15790712, -47895939, DIR-MARCELO, -91, 6, WPA2
20/09/2026 10:25:46, -15790712, -47895939, SOCORRO_SANTOS-2G, -92, 3, WPA2
20/09/2026 10:25:46, -15790712, -47895939, adalbertobarros2.4G, -92, 4, WPA+WPA2
20/09/2026 10:25:46, -15790712, -47895939, CostaZaffiro, -92, 6, WPA2
20/09/2026 10:25:46, -15790712, -47895939, UDIN-4205-D83BDA161B70, -93, 1, open
20/09/2026 10:25:46, -15790712, -47895939, DOMINIUM_WORK, -93, 6, WPA2
20/09/2026 10:25:46, -15790712, -47895939, Guimaraes Guimaraes 2.4G, -94, 3, WPA+WPA2
20/09/2026 10:25:46, -15790712, -47895939, SALA_DEMOCRACIA, -95, 1, WPA+WPA2
20/09/2026 10:26:38, -15790231, -47895764, Marcia , -94, 9, WPA2
20/09/2026 10:32:03, -15789955, -47895772, Marcia , -90, 9, WPA2
20/09/2026 10:32:03, -15789955, -47895772, BRAVAFIBRA-GELADEIRA 5G, -98, 6, WPA2
20/09/2026 10:37:12, -15789962, -47895819, Marcia , -93, 9, WPA2
20/09/2026 10:37:12, -15789962, -47895819, Impressora HP2, -93, 11, WPA2
20/09/2026 10:42:22, -15789955, -47895784, Galaxy A07 6571, -78, 7, WPA2
20/09/2026 10:42:22, -15789955, -47895784, CELU ROSA, -90, 4, WPA2
20/09/2026 10:42:22, -15789955, -47895784, Marcia , -93, 9, WPA2
20/09/2026 10:42:22, -15789955, -47895784, Impressora HP2, -94, 11, WPA2
20/09/2026 10:47:31, -15789954, -47895807, CELU ROSA, -92, 4, WPA2
20/09/2026 10:47:31, -15789954, -47895807, Marcia , -93, 9, WPA2
20/09/2026 11:22:54, -15814317, -47977648, MyWiFi9949, -86, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, House_Prado, -86, 4, WPA2+WPA3
20/09/2026 11:22:54, -15814317, -47977648, AP 203 2.4Ghz, -86, 6, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Carlos_laiter, -86, 8, WPA2
20/09/2026 11:22:54, -15814317, -47977648, ANA LUISA - 2G, -87, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, FELIPE_308_2g, -87, 2, WPA2
20/09/2026 11:22:54, -15814317, -47977648, CLAUDIA.2G, -87, 5, WPA+WPA2
20/09/2026 11:22:54, -15814317, -47977648, RTBM_2G, -87, 8, WPA2
20/09/2026 11:22:54, -15814317, -47977648, MEDEIROS_2G, -88, 3, WPA2
20/09/2026 11:22:54, -15814317, -47977648, LAYNA, -88, 6, WPA2
20/09/2026 11:22:54, -15814317, -47977648, AP 202, -88, 6, WPA2
20/09/2026 11:22:54, -15814317, -47977648, INVIS SL 109 - 2.4 GHz, -89, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Darkwood, -89, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, balanca, -89, 3, WEP
20/09/2026 11:22:54, -15814317, -47977648, LAVA-JATO2g, -89, 8, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Bento87_2G, -89, 8, WPA2
20/09/2026 11:22:54, -15814317, -47977648, PIBVIVER, -90, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, GABRIEL, -90, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, PPD_2.4G, -90, 3, WPA2
20/09/2026 11:22:54, -15814317, -47977648, CUORA_MAX_0080a37a5277, -91, 3, WPA+WPA2
20/09/2026 11:22:54, -15814317, -47977648, DEXTER, -91, 5, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Casulo, -91, 6, WPA2
20/09/2026 11:22:54, -15814317, -47977648, NET_2G279AA4, -91, 11, WPA+WPA2
20/09/2026 11:22:54, -15814317, -47977648, Trevo2_2G, -92, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, ALLMED, -92, 1, WPA2+WPA3
20/09/2026 11:22:54, -15814317, -47977648, X32, -92, 6, open
20/09/2026 11:22:54, -15814317, -47977648, ESTAÇÃO_BURGER, -92, 6, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Gusmo, -92, 11, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Marilene-Chaves, -93, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, Omar, -93, 11, WPA+WPA2
20/09/2026 11:22:54, -15814317, -47977648, DANI, -94, 1, WPA2
20/09/2026 11:22:54, -15814317, -47977648, 2G_pocnaluta, -94, 11, WPA2
20/09/2026 11:22:54, -15814317, -47977648, CLARO_2G4CFD05, -96, 11, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Darkwood, -78, 1, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Joana-2G, -78, 4, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Cef02 Auditório 2G, -81, 3, WPA2
20/09/2026 11:23:33, -15815228, -47978026, CLARO_A702FC-IoT, -81, 10, WPA2
20/09/2026 11:23:33, -15815228, -47978026, machado_EXT, -85, 2, WPA2
20/09/2026 11:23:33, -15815228, -47978026, 2G_DIRECAO, -86, 11, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Darkwood, -88, 1, WPA2
20/09/2026 11:23:33, -15815228, -47978026, FERNANDA_2G, -88, 5, WPA2
20/09/2026 11:23:33, -15815228, -47978026, ANA LUISA - 2G, -89, 1, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Karina., -89, 10, WPA+WPA2
20/09/2026 11:23:33, -15815228, -47978026, VENEZAGUARA1, -90, 6, WPA2
20/09/2026 11:23:33, -15815228, -47978026, CASA MACHADO, -90, 6, WPA2
20/09/2026 11:23:33, -15815228, -47978026, DAVI_LUCAS, -90, 7, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Joaopedro, -91, 5, WPA2
20/09/2026 11:23:33, -15815228, -47978026, X32, -91, 6, open
20/09/2026 11:23:33, -15815228, -47978026, Starlink Lealba, -91, 6, WPA2
20/09/2026 11:23:33, -15815228, -47978026, RCTG__2G_EXT, -91, 9, WPA2
20/09/2026 11:23:33, -15815228, -47978026, TP-Link21, -92, 1, WPA2
20/09/2026 11:23:33, -15815228, -47978026, RENAN&CAROL, -92, 8, WPA+WPA2
20/09/2026 11:23:33, -15815228, -47978026, RCTG__2G, -92, 9, WPA2
20/09/2026 11:23:33, -15815228, -47978026, CHURRAS LARA, -92, 11, WPA2
20/09/2026 11:23:33, -15815228, -47978026, PIBVIVER, -93, 1, WPA2
20/09/2026 11:23:33, -15815228, -47978026, ESTAÇÃO_BURGER, -93, 6, WPA2
20/09/2026 11:23:33, -15815228, -47978026, Marcelo, -93, 11, WPA2
20/09/2026 11:23:33, -15815228, -47978026, CLARO_2G81F105, -94, 11, WPA2
20/09/2026 11:24:12, -15816298, -47979189, Mamae10, -66, 1, WPA2
20/09/2026 11:24:12, -15816298, -47979189, Bom de Garfo 2, -79, 6, WPA2
20/09/2026 11:24:12, -15816298, -47979189, PERSCH OI FIBRA, -81, 5, WPA2
20/09/2026 11:24:12, -15816298, -47979189, INFERNO, -86, 8, WPA2
20/09/2026 11:24:12, -15816298, -47979189, Quintodosinfernos, -89, 8, WPA2
20/09/2026 11:24:12, -15816298, -47979189, JUDOKAN, -91, 6, WPA+WPA2
20/09/2026 11:24:12, -15816298, -47979189, rommel, -92, 7, WPA2
20/09/2026 11:24:12, -15816298, -47979189, TITO_Mesh, -92, 9, WPA2
20/09/2026 11:24:12, -15816298, -47979189, CLARO_2GF6055E, -92, 11, WPA2
20/09/2026 11:24:12, -15816298, -47979189, Helena 2GH, -92, 11, WPA2
20/09/2026 11:24:12, -15816298, -47979189, Fabio Oi Fibra, -93, 11, WPA2
20/09/2026 11:27:39, -15816351, -47979414, PIZZATO, -76, 1, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Wilma, -77, 1, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Melissa, -82, 7, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Bom de Garfo 2, -84, 6, WPA2
20/09/2026 11:27:39, -15816351, -47979414, CLARO_67611B, -86, 2, WPA2+WPA3
20/09/2026 11:27:39, -15816351, -47979414, vitor, -86, 8, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Bom de garfo 1° Andar, -87, 5, WPA2
20/09/2026 11:27:39, -15816351, -47979414, PERSCH OI FIBRA, -87, 5, WPA2
20/09/2026 11:27:39, -15816351, -47979414, OrthoDontic Guara, -88, 6, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Corinthians1910, -90, 1, WPA+WPA2
20/09/2026 11:27:39, -15816351, -47979414, Silvana, -90, 10, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Lucas, -91, 1, WPA2
20/09/2026 11:27:39, -15816351, -47979414, Silvana, -93, 8, WPA2
20/09/2026 11:27:39, -15816351, -47979414, FLAMENGO, -93, 10, WPA2+WPA3
20/09/2026 11:27:39, -15816351, -47979414, JESUS_207_2G, -93, 11, WPA2
20/09/2026 11:27:39, -15816351, -47979414, NET_2G4BE57E, -94, 4, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Melissa, -69, 7, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Wilma, -70, 1, WPA2
20/09/2026 11:32:54, -15816417, -47979554, NET_2G4BE57E, -72, 4, WPA2
20/09/2026 11:32:54, -15816417, -47979554, PIZZATO, -81, 1, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Bom de Garfo 2, -84, 6, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Corinthians1910, -85, 1, WPA+WPA2
20/09/2026 11:32:54, -15816417, -47979554, Bom de garfo 1° Andar, -85, 5, WPA2
20/09/2026 11:32:54, -15816417, -47979554, CLARO_67611B, -86, 2, WPA2+WPA3
20/09/2026 11:32:54, -15816417, -47979554, VIVOFIBRA-9BE2, -86, 6, WPA2
20/09/2026 11:32:54, -15816417, -47979554, vitor, -87, 8, WPA2
20/09/2026 11:32:54, -15816417, -47979554, VIVOFIBRA-WIFI6-68B0, -90, 1, WPA2
20/09/2026 11:32:54, -15816417, -47979554, PERSCH OI FIBRA, -90, 5, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Carneiro_2G, -91, 4, WPA2
20/09/2026 11:32:54, -15816417, -47979554, DON MANO - VIVO, -92, 11, WPA2
20/09/2026 11:32:54, -15816417, -47979554, Silvana, -93, 8, WPA2
