# BOOT bootCount=1 reset_reason=1
20/09/2026 10:11:21, -15818768, -47983606, 7, 1.07, 13.52, ESE, 39.4, 28.1, 2.89, -6.46, 8.58, -0.13, 0.01, -0.04
20/09/2026 10:11:31, -15818825, -47983466, 7, 1.18, 7.76, ESE, 39.3, 28.1, -0.16, -5.64, 9.84, 0.04, -0.01, 0.00
20/09/2026 10:11:42, -15818637, -47982763, 7, 1.07, 40.30, NNE, 39.3, 28.1, 1.12, -5.97, 9.52, -0.34, 0.07, 0.13
20/09/2026 10:11:52, -15817713, -47981923, 7, 1.07, 52.62, NE, 39.2, 28.2, 1.90, -5.88, 8.30, 0.11, -0.11, -0.08
20/09/2026 10:12:03, -15816738, -47980642, 7, 1.07, 56.99, NE, 39.0, 28.3, 2.07, -6.86, 9.36, -0.29, 0.04, -0.15
20/09/2026 10:12:14, -15815920, -47979524, 7, 1.07, 36.35, NE, 38.7, 28.3, 3.18, -5.17, 7.71, -0.08, -0.05, 0.00
20/09/2026 10:12:44, -15815527, -47979308, 8, 1.00, 0.11, NNE, 38.5, 28.4, 0.70, -5.74, 9.37, -0.07, 0.00, -0.02
20/09/2026 10:12:55, -15814766, -47979198, 8, 1.00, 46.24, N, 38.5, 28.5, 2.05, -6.00, 8.71, 0.00, 0.02, -0.01
20/09/2026 10:13:05, -15813383, -47979155, 8, 1.00, 58.99, N, 38.2, 28.5, 2.08, -10.13, 11.57, -0.20, 0.04, -0.16
20/09/2026 10:13:16, -15812008, -47978002, 8, 1.00, 68.80, NE, 38.0, 28.6, 2.44, -4.87, 7.67, 0.15, -0.02, -0.07
20/09/2026 10:13:27, -15810882, -47976339, 8, 1.01, 72.38, NE, 37.9, 28.6, 2.06, -2.86, 8.44, -0.10, 0.06, -0.06
20/09/2026 10:13:37, -15810194, -47974650, 8, 1.01, 69.73, ENE, 37.8, 28.7, 2.72, -4.19, 9.01, 0.10, -0.09, 0.13
20/09/2026 10:13:48, -15809377, -47972869, 8, 1.01, 68.82, ENE, 37.8, 28.7, 2.70, -6.46, 8.45, -0.02, -0.02, 0.03
20/09/2026 10:13:58, -15808848, -47971398, 8, 1.01, 56.43, ENE, 37.6, 28.7, 2.21, -5.99, 8.98, -0.02, -0.01, -0.02
20/09/2026 10:14:09, -15808250, -47969773, 7, 1.25, 67.02, ENE, 37.6, 28.8, 1.47, -6.12, 8.97, -0.08, 0.01, -0.11
20/09/2026 10:14:20, -15807658, -47967935, 8, 1.25, 68.19, E, 37.5, 28.8, 2.51, -6.06, 9.55, -0.33, 0.09, -0.24
20/09/2026 10:14:30, -15807745, -47966179, 8, 1.01, 67.41, E, 37.2, 28.9, 2.35, -6.41, 8.57, -0.31, 0.01, -0.15
20/09/2026 10:14:41, -15807995, -47964471, 8, 1.01, 56.17, E, 37.1, 28.9, 1.33, -4.42, 8.39, 0.01, 0.01, 0.03
20/09/2026 10:14:51, -15808243, -47962876, 8, 1.01, 65.56, E, 37.4, 29.0, 1.33, -3.17, 7.29, 0.15, -0.12, 0.10
20/09/2026 10:15:02, -15808518, -47961117, 9, 0.92, 53.84, E, 37.2, 29.0, 3.11, -5.78, 8.45, -0.07, -0.02, 0.01
20/09/2026 10:15:13, -15808763, -47959648, 9, 0.92, 59.76, E, 37.1, 29.1, 1.45, -9.21, 13.17, -1.07, 0.17, -0.47
20/09/2026 10:15:23, -15809021, -47958043, 9, 0.92, 64.04, E, 36.8, 29.1, 2.03, -6.70, 9.99, -0.35, -0.06, -0.24
20/09/2026 10:15:34, -15809306, -47956211, 9, 0.92, 64.97, ESE, 36.7, 29.1, 2.41, -4.51, 10.19, 0.03, -0.00, 0.07
20/09/2026 10:15:44, -15809534, -47954522, 9, 0.93, 65.06, E, 36.5, 29.1, 2.57, -4.65, 8.37, -0.07, -0.04, 0.04
20/09/2026 10:15:55, -15809795, -47952738, 9, 1.00, 57.56, E, 36.5, 29.2, 3.16, -5.94, 9.31, -0.13, 0.01, -0.03
20/09/2026 10:16:05, -15809968, -47951377, 9, 1.00, 57.93, E, 36.6, 29.2, 1.98, -4.58, 7.06, 0.44, 0.03, 0.14
20/09/2026 10:16:13, -15810210, -47949664, 9, 0.93, 57.62, E, 36.7, 29.3, 2.00, -6.88, 9.40, -0.11, 0.03, 0.06
20/09/2026 10:16:24, -15810422, -47948134, 9, 0.93, 46.67, E, 36.7, 29.3, 2.66, -6.73, 9.66, -0.09, 0.03, -0.03
20/09/2026 10:16:34, -15810893, -47947469, 9, 0.95, 36.56, SSW, 36.6, 29.3, 1.24, -6.46, 8.75, -0.07, 0.13, -0.09
20/09/2026 10:16:45, -15811039, -47948246, 9, 0.93, 31.67, N, 36.4, 29.4, 0.67, -4.42, 6.65, 0.10, 0.08, -0.07
20/09/2026 10:16:55, -15810234, -47948141, 9, 1.01, 17.56, N, 36.5, 29.4, 0.98, -4.72, 8.28, -0.09, -0.04, 0.02
20/09/2026 10:17:06, -15808128, -47947824, 9, 0.93, 69.21, N, 36.5, 29.4, 1.49, -4.10, 6.22, 0.31, -0.12, 0.18
20/09/2026 10:17:17, -15806173, -47947512, 9, 0.93, 69.02, N, 36.4, 29.5, 2.02, -3.89, 6.87, 0.14, 0.02, -0.07
20/09/2026 10:17:27, -15804476, -47947222, 9, 0.93, 70.38, N, 36.3, 29.6, 2.10, -11.69, 11.77, -0.61, 0.16, -0.40
20/09/2026 10:17:38, -15802676, -47946789, 9, 0.93, 58.97, NNE, 36.2, 29.6, 2.48, -6.35, 8.81, -0.06, -0.05, -0.02
20/09/2026 10:17:48, -15801464, -47946401, 9, 0.93, 39.80, NNE, 36.0, 29.6, 3.55, -6.59, 8.76, -0.07, 0.03, -0.05
20/09/2026 10:17:59, -15800824, -47946167, 9, 0.93, 16.30, NNE, 36.0, 29.6, 2.73, -6.48, 8.80, -0.11, -0.04, 0.03
20/09/2026 10:18:10, -15800283, -47945971, 9, 0.93, 42.56, NNE, 36.0, 29.7, 0.99, -7.09, 11.28, -0.00, 0.02, 0.03
20/09/2026 10:18:20, -15798847, -47945504, 9, 0.93, 70.49, NNE, 36.0, 29.7, 2.00, -6.67, 6.54, 0.48, -0.02, 0.23
20/09/2026 10:18:31, -15796874, -47944820, 9, 0.93, 74.99, NNE, 35.5, 29.8, 1.71, -5.37, 8.38, -0.12, -0.01, -0.03
20/09/2026 10:18:41, -15795101, -47944222, 9, 0.93, 74.58, NNE, 35.3, 29.9, 2.33, -5.42, 10.68, -0.11, 0.02, -0.05
20/09/2026 10:18:52, -15793221, -47943594, 9, 0.93, 68.64, NNE, 35.2, 29.9, 1.48, -10.12, 11.97, -0.53, 0.07, -0.33
20/09/2026 10:19:03, -15791371, -47942970, 9, 0.93, 72.36, NNE, 35.1, 29.9, 2.79, -7.80, 10.79, -0.21, -0.05, -0.20
20/09/2026 10:19:13, -15789762, -47942301, 8, 1.01, 66.08, NNE, 35.4, 30.0, 2.59, -8.98, 12.37, -0.57, -0.05, -0.22
20/09/2026 10:19:24, -15788046, -47941615, 9, 0.93, 67.26, NNE, 35.3, 30.1, 2.46, -6.94, 9.57, -0.04, 0.03, 0.04
20/09/2026 10:19:34, -15786434, -47941083, 9, 0.93, 65.28, NNE, 35.1, 30.1, 2.47, -6.08, 9.61, -0.06, 0.12, -0.13
20/09/2026 10:19:45, -15784757, -47940252, 9, 0.93, 67.17, NNE, 35.0, 30.1, 2.47, -7.08, 10.28, -0.03, -0.02, 0.07
20/09/2026 10:19:56, -15783013, -47939734, 9, 0.93, 57.52, N, 35.1, 30.1, 3.80, -6.05, 8.13, -0.18, -0.05, 0.09
20/09/2026 10:20:06, -15781663, -47939402, 9, 0.94, 60.91, NNE, 34.9, 30.2, 1.78, -4.15, 9.13, -0.00, -0.08, 0.08
20/09/2026 10:20:17, -15779968, -47938847, 9, 0.94, 63.80, NNE, 34.9, 30.2, 1.89, -4.77, 8.33, -0.15, -0.04, -0.03
20/09/2026 10:20:27, -15778516, -47938073, 9, 0.94, 66.89, NE, 34.8, 30.3, 2.98, -9.98, 12.33, -0.53, 0.05, -0.43
20/09/2026 10:20:38, -15778046, -47936282, 9, 0.94, 67.60, E, 34.6, 30.4, 2.20, -5.91, 8.27, 0.16, 0.01, -0.01
20/09/2026 10:20:49, -15778546, -47934522, 9, 0.94, 54.71, ESE, 34.4, 30.4, 3.27, -6.10, 8.86, -0.11, 0.01, -0.04
20/09/2026 10:20:59, -15778991, -47933100, 9, 0.94, 63.63, ESE, 34.1, 30.4, 1.20, -6.78, 9.91, -0.32, 0.03, -0.17
20/09/2026 10:21:10, -15779580, -47931220, 9, 1.01, 69.26, ESE, 34.0, 30.5, 1.86, -3.08, 5.98, 0.55, -0.17, 0.25
20/09/2026 10:21:20, -15780115, -47929503, 10, 0.81, 69.89, ESE, 34.1, 30.5, 1.96, -1.00, 6.92, 0.24, -0.22, 0.19
20/09/2026 10:21:31, -15780709, -47927635, 9, 0.90, 66.52, ESE, 33.9, 30.5, 1.60, -4.10, 7.81, 0.10, 0.01, 0.07
20/09/2026 10:21:42, -15781180, -47926134, 9, 0.90, 40.82, ESE, 33.8, 30.5, 2.93, -5.54, 8.23, -0.10, -0.03, -0.00
20/09/2026 10:21:52, -15781408, -47925408, 10, 0.90, 17.43, ESE, 33.8, 30.6, 3.25, -6.09, 7.95, -0.07, -0.02, -0.02
20/09/2026 10:22:03, -15781586, -47924902, 10, 0.90, 42.52, ESE, 33.7, 30.6, 0.92, -6.57, 10.18, -0.10, -0.03, 0.05
20/09/2026 10:22:13, -15782011, -47923515, 9, 0.90, 64.93, ESE, 33.7, 30.7, 1.91, -5.62, 8.17, -0.18, 0.07, -0.14
20/09/2026 10:22:24, -15782597, -47921654, 10, 0.90, 69.52, ESE, 33.7, 30.7, 3.00, -11.28, 10.61, -0.38, 0.12, -0.25
20/09/2026 10:22:34, -15783124, -47919978, 10, 0.81, 67.56, ESE, 33.6, 30.7, 2.28, -6.09, 8.44, -0.12, 0.01, -0.02
20/09/2026 10:22:45, -15783684, -47918116, 10, 0.81, 68.75, ESE, 33.4, 30.7, 2.05, -5.72, 7.64, -0.19, 0.04, -0.08
20/09/2026 10:22:56, -15784207, -47916401, 10, 0.81, 57.89, ESE, 33.3, 30.8, 1.53, -5.58, 7.15, -0.04, -0.01, -0.00
20/09/2026 10:23:06, -15784579, -47915114, 10, 0.81, 43.99, ESE, 33.1, 30.8, 1.80, -6.16, 8.39, -0.10, -0.04, -0.02
20/09/2026 10:23:17, -15784974, -47913779, 10, 0.81, 52.19, ESE, 32.9, 30.8, 2.28, -5.69, 8.38, -0.09, -0.04, -0.09
20/09/2026 10:23:27, -15785365, -47912518, 10, 0.81, 50.15, ESE, 32.8, 30.8, 0.70, -4.56, 8.21, -0.12, -0.33, -0.08
20/09/2026 10:23:38, -15785850, -47911026, 9, 1.42, 59.26, ESE, 32.9, 30.8, 2.17, -6.47, 8.46, -0.20, -0.05, -0.06
20/09/2026 10:23:49, -15786352, -47909418, 9, 0.91, 57.75, ESE, 32.8, 30.9, 2.80, -5.53, 8.30, -0.10, -0.03, -0.03
20/09/2026 10:23:59, -15786797, -47908035, 10, 0.91, 51.74, ESE, 32.7, 30.9, 2.72, -1.98, 5.63, 0.18, -0.07, 0.15
20/09/2026 10:24:10, -15787566, -47906509, 10, 0.81, 67.93, ESE, 33.0, 31.0, 3.18, -8.30, 9.61, -0.34, 0.07, -0.15
20/09/2026 10:24:20, -15788403, -47904977, 10, 0.91, 66.58, ESE, 33.0, 31.0, 2.53, -5.17, 6.47, 0.01, -0.07, 0.00
20/09/2026 10:24:31, -15789173, -47903450, 10, 0.81, 53.47, ESE, 33.0, 31.0, 3.43, -6.77, 8.80, -0.14, -0.03, -0.01
20/09/2026 10:24:42, -15789565, -47902244, 10, 0.81, 45.02, ESE, 33.1, 31.0, 1.98, -6.78, 8.57, 0.03, -0.02, -0.02
20/09/2026 10:24:52, -15789978, -47900964, 10, 0.81, 53.06, ESE, 33.1, 31.0, 2.58, -6.10, 8.20, -0.15, -0.01, 0.00
20/09/2026 10:25:03, -15790416, -47899580, 10, 0.81, 51.99, ESE, 33.2, 31.1, 2.83, -6.81, 9.19, -0.09, 0.01, -0.00
20/09/2026 10:25:13, -15790794, -47898340, 10, 0.90, 48.34, ESE, 33.1, 31.1, 2.38, -5.28, 8.36, -0.03, -0.04, 0.04
20/09/2026 10:25:24, -15791132, -47897052, 10, 0.90, 45.67, ESE, 33.1, 31.1, 2.31, -5.45, 7.76, -0.01, -0.00, 0.01
20/09/2026 10:25:35, -15791249, -47896167, 10, 0.87, 21.30, ENE, 33.0, 31.1, 3.01, -6.50, 8.74, -0.02, -0.16, 0.32
20/09/2026 10:25:45, -15790757, -47895955, 9, 1.01, 19.71, NNE, 32.9, 31.2, 3.06, -6.89, 8.66, -0.10, -0.00, -0.01
20/09/2026 10:25:56, -15790486, -47895805, 10, 0.91, 7.20, E, 32.8, 31.2, 2.35, -6.40, 8.94, -0.05, -0.04, 0.01
20/09/2026 10:26:15, -15790486, -47895793, 10, 1.31, 2.04, E, 32.9, 31.3, 2.47, -6.18, 8.79, -0.05, -0.05, -0.01
20/09/2026 10:26:31, -15790479, -47895844, 9, 0.91, 4.17, ENE, 33.0, 31.3, 0.98, -6.46, 9.65, 0.04, -0.43, 0.65
20/09/2026 10:26:41, -15790127, -47895732, 10, 0.91, 11.70, NNE, 33.0, 31.4, 3.47, -7.05, 8.94, -0.12, -0.06, 0.03
20/09/2026 10:26:52, -15790002, -47895712, 9, 1.42, 6.35, WSW, 33.0, 31.4, 2.66, -6.01, 8.78, -0.08, 0.27, -0.36
20/09/2026 10:27:22, -15789974, -47895782, 10, 0.91, 0.15, SSW, 33.1, 31.5, 2.43, -6.34, 8.62, -0.08, -0.02, -0.02
20/09/2026 10:27:53, -15789981, -47895779, 10, 0.91, 0.04, SSW, 32.6, 31.7, 2.45, -6.33, 8.62, -0.08, -0.02, -0.02
20/09/2026 10:28:24, -15789984, -47895771, 9, 0.91, 0.02, SSW, 32.5, 31.9, 2.48, -6.38, 8.55, -0.09, -0.02, -0.02
20/09/2026 10:28:55, -15789968, -47895779, 10, 0.81, 0.04, SSW, 33.9, 32.1, 2.22, -0.85, 10.92, -0.09, -0.01, -0.02
20/09/2026 10:29:25, -15789966, -47895794, 11, 0.90, 0.06, SSW, 32.7, 32.3, 2.19, -1.03, 10.93, -0.08, -0.02, -0.02
20/09/2026 10:29:56, -15789967, -47895790, 11, 0.90, 0.02, SSW, 31.7, 32.5, 1.72, -2.83, 10.34, -0.19, -0.00, 0.03
20/09/2026 10:30:27, -15789967, -47895788, 10, 0.95, 0.07, SSW, 36.3, 32.7, 3.29, 0.04, 10.66, -0.08, -0.02, -0.02
20/09/2026 10:30:57, -15789964, -47895781, 10, 0.90, 0.02, SSW, 37.3, 32.7, 3.29, 0.03, 10.66, -0.08, -0.02, -0.02
20/09/2026 10:31:28, -15789946, -47895772, 10, 1.01, 0.07, SSW, 38.0, 32.9, 3.29, 0.05, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:31:59, -15789955, -47895775, 11, 0.90, 0.04, SSW, 39.1, 33.1, 3.28, 0.04, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:32:29, -15789948, -47895771, 11, 0.90, 0.02, SSW, 39.5, 33.3, 3.28, 0.04, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:33:00, -15789950, -47895786, 11, 0.90, 0.00, SSW, 39.7, 33.4, 3.28, 0.04, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:33:31, -15789964, -47895789, 10, 0.90, 0.04, SSW, 39.9, 33.6, 3.27, 0.07, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:34:02, -15789956, -47895774, 10, 0.90, 0.07, SSW, 40.0, 33.7, 3.27, 0.06, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:34:32, -15789957, -47895784, 10, 0.90, 0.04, SSW, 40.0, 33.8, 3.28, 0.07, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:35:03, -15789959, -47895804, 10, 0.90, 0.02, SSW, 40.0, 33.9, 3.27, 0.06, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:35:34, -15789961, -47895804, 10, 0.96, 0.02, SSW, 40.4, 34.0, 3.27, 0.05, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:36:05, -15789957, -47895797, 10, 0.90, 0.02, SSW, 40.3, 34.1, 3.27, 0.07, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:36:35, -15789954, -47895796, 10, 0.90, 0.02, SSW, 40.2, 34.3, 3.27, 0.06, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:37:06, -15789962, -47895815, 10, 0.96, 0.00, SSW, 40.1, 34.4, 3.26, 0.07, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:37:37, -15789951, -47895800, 10, 0.96, 0.02, SSW, 40.0, 34.5, 3.26, 0.08, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:38:07, -15789945, -47895794, 9, 0.96, 0.04, SSW, 39.8, 34.6, 3.27, 0.06, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:38:38, -15789963, -47895808, 10, 0.90, 0.02, SSW, 39.6, 34.7, 3.27, 0.07, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:39:09, -15789967, -47895815, 10, 0.90, 0.07, SSW, 39.5, 34.8, 3.27, 0.08, 10.68, -0.09, -0.02, -0.02
20/09/2026 10:39:40, -15789962, -47895800, 10, 0.90, 0.06, SSW, 39.3, 34.9, 3.26, 0.06, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:40:10, -15789951, -47895789, 10, 0.96, 0.02, SSW, 39.6, 35.0, 3.27, 0.08, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:40:41, -15789952, -47895800, 10, 0.90, 0.04, SSW, 39.4, 35.1, 3.27, 0.07, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:41:12, -15789956, -47895792, 10, 0.90, 0.04, SSW, 39.2, 35.2, 3.27, 0.07, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:41:42, -15789957, -47895791, 10, 0.90, 0.02, SSW, 39.0, 35.2, 3.27, 0.08, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:42:13, -15789956, -47895782, 10, 0.90, 0.02, SSW, 38.9, 35.3, 3.26, 0.07, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:42:44, -15789955, -47895791, 10, 0.96, 0.02, SSW, 38.7, 35.5, 3.26, 0.07, 10.71, -0.09, -0.02, -0.02
20/09/2026 10:43:14, -15789962, -47895789, 10, 0.90, 0.04, SSW, 38.5, 35.5, 3.26, 0.07, 10.68, -0.09, -0.02, -0.02
20/09/2026 10:43:45, -15789970, -47895793, 10, 0.91, 0.02, SSW, 38.3, 35.6, 3.26, 0.08, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:44:16, -15789965, -47895796, 10, 0.96, 0.00, SSW, 38.1, 35.6, 3.27, 0.07, 10.68, -0.08, -0.02, -0.02
20/09/2026 10:44:47, -15789963, -47895798, 10, 0.96, 0.02, SSW, 37.8, 35.7, 3.26, 0.06, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:45:17, -15789958, -47895817, 10, 0.96, 0.02, SSW, 37.6, 35.8, 3.26, 0.06, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:45:48, -15789961, -47895820, 10, 0.90, 0.04, SSW, 37.4, 35.8, 3.25, 0.04, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:46:19, -15789952, -47895805, 9, 0.96, 0.09, SSW, 37.2, 35.9, 3.26, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:46:50, -15789951, -47895795, 10, 0.96, 0.00, SSW, 37.4, 36.0, 3.25, 0.06, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:47:20, -15789950, -47895803, 10, 0.96, 0.02, SSW, 37.2, 36.0, 3.26, 0.06, 10.72, -0.08, -0.02, -0.02
20/09/2026 10:47:51, -15789956, -47895806, 10, 0.90, 0.04, SSW, 37.0, 36.1, 3.25, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:48:22, -15789959, -47895794, 10, 0.90, 0.02, SSW, 36.8, 36.1, 3.24, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:48:52, -15789960, -47895779, 10, 0.90, 0.02, SSW, 36.5, 36.2, 3.25, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:49:23, -15789960, -47895780, 10, 0.90, 0.02, SSW, 36.3, 36.3, 3.26, 0.03, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:49:54, -15789964, -47895794, 10, 1.04, 0.04, SSW, 36.2, 36.3, 3.25, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:50:25, -15789974, -47895820, 10, 0.90, 0.07, SSW, 35.9, 36.3, 3.25, 0.05, 10.70, -0.09, -0.02, -0.02
20/09/2026 10:50:55, -15789960, -47895798, 11, 0.90, 0.04, SSW, 35.5, 36.4, 3.27, 0.07, 10.73, -0.08, -0.02, -0.02
20/09/2026 10:51:26, -15789969, -47895794, 11, 0.90, 0.04, SSW, 35.3, 36.4, 3.26, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:51:57, -15789978, -47895800, 11, 0.78, 0.02, SSW, 35.1, 36.5, 3.25, 0.05, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:52:28, -15789969, -47895797, 11, 0.78, 0.02, SSW, 34.9, 36.5, 3.24, 0.06, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:52:58, -15789971, -47895806, 11, 0.78, 0.04, SSW, 34.8, 36.6, 3.24, 0.05, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:53:29, -15789975, -47895822, 11, 0.78, 0.06, SSW, 34.6, 36.6, 3.25, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:54:00, -15789970, -47895814, 11, 0.78, 0.06, SSW, 34.5, 36.7, 3.24, 0.05, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:54:30, -15789961, -47895813, 11, 0.78, 0.02, SSW, 34.3, 36.7, 3.26, 0.05, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:55:01, -15789965, -47895806, 11, 0.78, 0.02, SSW, 34.1, 36.7, 3.25, 0.04, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:55:32, -15789970, -47895803, 11, 0.78, 0.04, SSW, 34.0, 36.7, 3.25, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:56:03, -15789966, -47895800, 11, 0.78, 0.02, SSW, 33.8, 36.7, 3.26, 0.05, 10.71, -0.08, -0.02, -0.02
20/09/2026 10:56:33, -15789973, -47895810, 10, 0.89, 0.02, SSW, 33.7, 36.8, 3.25, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:57:04, -15789970, -47895790, 11, 0.78, 0.02, SSW, 33.6, 36.8, 3.24, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:57:35, -15789969, -47895787, 10, 0.83, 0.00, SSW, 33.4, 36.9, 3.24, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:58:05, -15789980, -47895795, 10, 0.80, 0.04, SSW, 33.3, 36.9, 3.23, 0.04, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:58:36, -15789981, -47895803, 11, 0.78, 0.06, SSW, 33.1, 36.9, 3.26, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 10:59:07, -15789975, -47895794, 10, 0.83, 0.04, SSW, 33.0, 36.9, 3.25, 0.04, 10.69, -0.08, -0.02, -0.02
20/09/2026 10:59:38, -15789970, -47895787, 11, 0.78, 0.07, SSW, 33.4, 37.0, 3.24, 0.04, 10.70, -0.08, -0.02, -0.02
20/09/2026 11:00:08, -15789972, -47895787, 11, 0.78, 0.02, SSW, 33.2, 37.0, 3.24, 0.04, 10.70, -0.09, -0.02, -0.02
20/09/2026 11:00:39, -15789995, -47895791, 11, 0.83, 0.02, SSW, 33.1, 37.0, 3.25, 0.04, 10.71, -0.08, -0.02, -0.02
20/09/2026 11:01:10, -15789976, -47895792, 11, 0.83, 0.02, SSW, 33.0, 37.1, 3.23, 0.04, 10.71, -0.08, -0.02, -0.02
