data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 19:07:11, -15826198, -47987470, 4, 2.19, 2.78, SSW, 34.4, 26.0, 2.27, 1.70, 10.68, -0.09, 0.11, 0.05
21/07/2026 19:07:27, -15826165, -47987495, 4, 2.20, 2.00, SSW, 34.2, 26.0, 4.26, 1.38, 10.22, -0.09, -0.01, -0.01
21/07/2026 19:07:58, -15826245, -47987455, 9, 1.17, 0.13, SSW, 34.0, 26.1, 4.28, 1.33, 10.06, -0.08, -0.02, -0.01
21/07/2026 19:08:28, -15826256, -47987393, 11, 0.80, 0.09, SSW, 33.9, 26.1, 4.29, 1.21, 10.23, -0.08, -0.02, -0.02
21/07/2026 19:08:56, -15826259, -47987374, 11, 0.90, 0.07, SSW, 33.8, 26.2, 4.26, 1.23, 10.17, -0.08, -0.02, -0.01
21/07/2026 19:09:27, -15826254, -47987417, 11, 0.84, 0.13, SSW, 33.7, 26.2, 4.28, 1.16, 10.10, -0.08, -0.02, -0.01
21/07/2026 19:09:37, -15826254, -47987432, 11, 0.95, 2.43, SW, 33.7, 26.2, 4.49, 0.94, 10.08, -0.18, -0.04, -0.20
21/07/2026 19:09:48, -15826335, -47987406, 10, 0.99, 7.15, SSE, 33.7, 26.2, 4.45, 0.82, 9.96, -0.09, -0.01, 0.02
21/07/2026 19:09:59, -15826581, -47987279, 11, 1.20, 11.13, SSE, 33.6, 26.2, 5.98, 1.07, 9.59, 0.00, -0.00, 0.22
21/07/2026 19:10:09, -15826607, -47987079, 11, 0.80, 8.43, ENE, 33.6, 26.3, 4.63, 0.77, 10.02, -0.10, -0.01, -0.02
21/07/2026 19:10:20, -15826596, -47986874, 10, 0.84, 12.45, ESE, 33.6, 26.3, 2.45, 1.16, 11.09, -0.25, -0.06, -0.37
21/07/2026 19:10:30, -15826894, -47986731, 11, 0.80, 10.87, SSE, 33.5, 26.3, 4.03, -0.00, 10.02, -0.09, -0.02, -0.01
21/07/2026 19:10:41, -15827231, -47986602, 11, 0.80, 20.43, SSE, 33.5, 26.3, 4.24, 0.01, 10.18, -0.09, -0.02, -0.01
21/07/2026 19:10:52, -15827818, -47986352, 11, 0.81, 19.74, SSE, 33.4, 26.4, 4.53, 0.90, 10.04, -0.09, -0.02, -0.01
21/07/2026 19:11:02, -15828068, -47986280, 11, 0.81, 3.69, S, 33.3, 26.4, 3.78, -0.04, 10.51, -0.12, -0.01, -0.08
21/07/2026 19:11:13, -15828500, -47986843, 11, 0.81, 40.37, SW, 33.3, 26.4, 4.19, 0.50, 10.07, -0.05, 0.01, 0.03
21/07/2026 19:11:23, -15829402, -47987490, 11, 0.81, 44.00, SSW, 33.3, 26.4, 4.10, 1.25, 10.37, -0.07, -0.01, 0.01
21/07/2026 19:11:34, -15830269, -47987828, 10, 0.93, 31.85, WSW, 33.2, 26.4, 3.48, 2.02, 10.97, -0.11, -0.07, -0.12
21/07/2026 19:11:44, -15830396, -47988368, 11, 0.84, 12.09, W, 33.1, 26.4, 4.05, 0.16, 10.13, -0.06, -0.00, 0.01
21/07/2026 19:11:55, -15830581, -47989156, 11, 0.95, 30.13, WSW, 33.1, 26.5, 5.46, 2.28, 9.56, -0.03, -0.02, -0.00
21/07/2026 19:12:06, -15830471, -47989567, 11, 0.95, 21.52, NNW, 33.0, 26.4, 3.29, 0.75, 11.05, -0.11, -0.04, 0.01
21/07/2026 19:12:16, -15830000, -47989708, 9, 0.99, 13.32, NNW, 32.9, 26.5, 3.82, -0.37, 10.74, -0.09, -0.03, 0.03
21/07/2026 19:12:27, -15829293, -47990014, 11, 0.81, 31.98, NNW, 32.8, 26.5, 4.32, 1.12, 10.06, -0.06, -0.02, 0.04
21/07/2026 19:12:37, -15829246, -47990619, 11, 0.81, 32.00, WSW, 32.7, 26.5, 4.16, 1.67, 10.26, -0.08, -0.02, -0.01
21/07/2026 19:12:48, -15829543, -47991111, 11, 0.81, 24.22, SW, 32.7, 26.5, 3.86, 0.92, 10.37, -0.08, -0.03, -0.03
21/07/2026 19:12:59, -15829830, -47991541, 11, 0.81, 16.37, WSW, 32.6, 26.5, 3.72, 1.09, 10.39, -0.06, -0.03, -0.04
21/07/2026 19:13:09, -15829535, -47991941, 11, 0.81, 35.19, NNW, 32.6, 26.5, 3.44, 0.38, 10.67, -0.08, -0.02, -0.00
21/07/2026 19:13:20, -15828476, -47992227, 11, 0.81, 39.43, NNW, 32.6, 26.6, 4.16, 1.11, 10.30, -0.09, -0.01, -0.01
21/07/2026 19:13:30, -15827699, -47992442, 11, 0.82, 16.52, NNW, 32.6, 26.5, 4.56, 2.62, 9.85, -0.08, -0.01, -0.01
21/07/2026 19:13:41, -15827210, -47992574, 11, 0.81, 30.06, NNW, 32.6, 26.6, 3.65, 0.58, 10.62, -0.07, -0.01, -0.03
21/07/2026 19:13:52, -15826381, -47992800, 11, 0.81, 31.50, NNW, 32.5, 26.6, 4.02, 0.33, 9.94, -0.06, 0.00, 0.02
21/07/2026 19:14:02, -15825541, -47993048, 10, 0.82, 31.87, NNW, 32.5, 26.7, 4.34, 0.54, 10.56, -0.07, -0.03, -0.02
21/07/2026 19:14:13, -15824705, -47993277, 10, 0.84, 13.13, NNW, 32.5, 26.7, 4.66, 2.98, 9.73, -0.09, -0.01, -0.01
21/07/2026 19:14:23, -15824211, -47993428, 10, 0.97, 35.50, NNW, 32.4, 26.7, 3.35, 0.44, 10.35, -0.11, -0.01, -0.01
21/07/2026 19:14:34, -15823355, -47993682, 11, 0.82, 16.76, NNW, 32.4, 26.7, 3.74, 0.84, 9.62, -0.04, -0.05, -0.02
21/07/2026 19:14:45, -15822638, -47993885, 11, 0.81, 16.06, NNW, 32.3, 26.7, 4.48, 2.84, 9.93, -0.08, -0.02, -0.03
21/07/2026 19:14:55, -15822205, -47994058, 11, 0.81, 29.43, NW, 32.3, 26.7, 4.47, 0.37, 10.16, -0.04, -0.01, 0.02
21/07/2026 19:15:06, -15821773, -47994472, 11, 0.81, 19.98, NW, 32.2, 26.7, 3.30, -0.10, 10.84, -0.10, -0.01, -0.02
21/07/2026 19:15:16, -15821185, -47995011, 11, 0.88, 34.15, NW, 32.2, 26.8, 4.07, 1.19, 10.44, -0.09, -0.02, -0.01
21/07/2026 19:15:27, -15820607, -47995561, 11, 0.81, 18.89, NW, 32.1, 26.8, 3.07, -0.53, 10.53, -0.09, -0.03, -0.02
21/07/2026 19:15:38, -15820054, -47996082, 11, 0.88, 23.09, NW, 32.1, 26.8, 3.36, -0.29, 10.83, -0.21, 0.04, 0.03
21/07/2026 19:15:48, -15819423, -47996638, 11, 0.81, 34.84, NW, 32.1, 26.8, 3.74, 0.98, 10.12, -0.08, -0.02, -0.02
21/07/2026 19:15:59, -15818813, -47997095, 11, 0.81, 20.11, NW, 32.0, 26.8, 3.69, 0.64, 10.08, -0.02, -0.01, -0.05
21/07/2026 19:16:09, -15818146, -47997519, 11, 0.81, 36.35, NNW, 32.0, 26.8, 3.99, 0.29, 10.47, -0.06, -0.01, 0.02
21/07/2026 19:16:20, -15817288, -47998049, 11, 0.81, 32.93, NNW, 32.0, 26.8, 2.57, 1.42, 8.96, -0.09, 0.03, -0.01
21/07/2026 19:16:30, -15816594, -47998450, 11, 0.81, 35.00, NNW, 31.9, 26.8, 4.17, 0.38, 10.65, -0.07, -0.02, -0.00
21/07/2026 19:16:41, -15815416, -47998931, 11, 0.85, 50.43, N, 31.9, 26.8, 3.85, 0.55, 10.72, -0.09, -0.02, -0.06
21/07/2026 19:16:52, -15814027, -47999078, 11, 0.81, 52.63, NNW, 31.9, 26.8, 4.17, 0.28, 9.47, -0.06, -0.05, 0.04
21/07/2026 19:17:02, -15812687, -47999663, 9, 1.02, 53.67, NNW, 31.8, 26.9, 4.70, 1.14, 9.58, -0.07, -0.04, -0.02
21/07/2026 19:17:13, -15811566, -47999909, 11, 0.81, 40.21, NE, 31.8, 26.9, 1.23, 1.29, 11.93, -0.16, -0.03, -0.28
21/07/2026 19:17:23, -15811906, -47999232, 11, 0.81, 38.32, SSW, 31.7, 26.9, 2.32, 2.27, 10.94, -0.18, -0.03, -0.24
21/07/2026 19:17:34, -15812492, -48000249, 11, 0.81, 54.47, WSW, 32.2, 27.0, 4.45, 1.00, 10.22, -0.08, -0.02, -0.01
21/07/2026 19:17:45, -15813033, -48001675, 11, 0.81, 50.91, WSW, 31.6, 26.9, 3.73, 1.55, 9.77, -0.08, 0.01, -0.03
21/07/2026 19:17:55, -15813359, -48002594, 11, 0.81, 30.13, WSW, 31.6, 26.9, 4.72, 2.34, 10.07, -0.09, -0.01, -0.02
21/07/2026 19:18:06, -15813524, -48003064, 11, 0.81, 16.95, WSW, 32.1, 27.0, 3.64, 0.39, 10.68, -0.10, -0.02, -0.01
21/07/2026 19:18:16, -15813741, -48003655, 11, 0.81, 16.39, WSW, 32.1, 27.0, 4.54, 1.98, 9.96, -0.09, -0.02, -0.01
21/07/2026 19:18:27, -15813877, -48004048, 11, 0.81, 14.15, WSW, 32.1, 27.0, 4.10, 1.28, 10.46, -0.10, -0.02, -0.00
21/07/2026 19:18:38, -15814055, -48004533, 11, 0.81, 24.11, WSW, 32.1, 27.0, 3.74, 1.73, 9.89, -0.09, -0.03, -0.02
21/07/2026 19:18:48, -15814304, -48005210, 9, 0.88, 37.67, WSW, 32.1, 27.0, 3.72, 0.71, 10.71, -0.08, -0.01, -0.03
21/07/2026 19:18:59, -15814717, -48006381, 11, 0.81, 44.76, WSW, 32.0, 27.1, 3.48, 0.80, 10.00, -0.10, -0.05, -0.02
21/07/2026 19:19:09, -15815090, -48007476, 11, 0.81, 44.93, WSW, 32.1, 27.1, 4.66, 1.11, 10.88, -0.06, -0.00, -0.03
21/07/2026 19:19:20, -15815513, -48008726, 11, 0.81, 47.60, WSW, 32.2, 27.1, 3.90, 0.78, 9.92, -0.08, -0.02, -0.02
21/07/2026 19:19:31, -15815907, -48009883, 11, 0.81, 37.54, WSW, 32.2, 27.1, 4.48, 1.51, 10.05, -0.08, -0.04, -0.02
21/07/2026 19:19:41, -15816222, -48010763, 11, 0.81, 34.63, WSW, 32.2, 27.1, 4.58, 1.24, 10.18, -0.07, -0.02, -0.01
21/07/2026 19:19:52, -15816570, -48011749, 10, 0.85, 42.02, WSW, 32.2, 27.1, 3.72, 1.16, 10.30, -0.10, -0.02, -0.04
21/07/2026 19:20:02, -15816913, -48012819, 8, 0.95, 43.41, WSW, 32.2, 27.1, 4.22, 1.05, 10.29, -0.08, -0.00, -0.02
21/07/2026 19:20:13, -15817407, -48013992, 9, 0.88, 50.89, WSW, 32.2, 27.1, 3.96, 0.30, 10.02, -0.09, -0.03, -0.01
21/07/2026 19:20:24, -15817949, -48015253, 9, 0.88, 43.47, WSW, 32.1, 27.1, 4.24, 0.52, 10.07, -0.07, 0.01, -0.01
21/07/2026 19:20:34, -15818039, -48015982, 10, 0.88, 25.28, NNW, 32.0, 27.1, 2.51, 0.45, 11.44, -0.18, -0.08, -0.22
21/07/2026 19:20:45, -15817171, -48015989, 9, 0.88, 28.74, N, 32.0, 27.1, 4.62, 0.94, 10.27, -0.08, -0.01, -0.01
21/07/2026 19:20:55, -15816570, -48016000, 9, 0.88, 15.30, N, 32.0, 27.2, 7.62, 0.21, 8.95, 0.15, 0.02, 0.46
21/07/2026 19:21:06, -15816680, -48016424, 9, 1.18, 30.00, WSW, 31.9, 27.2, 4.38, 1.18, 11.11, -0.07, 0.01, -0.02
21/07/2026 19:21:17, -15816575, -48016825, 11, 0.83, 24.24, N, 31.8, 27.2, 4.41, 0.41, 10.40, -0.07, -0.03, 0.01
21/07/2026 19:21:27, -15816014, -48016827, 11, 0.85, 18.39, N, 31.7, 27.2, 4.45, 0.80, 10.05, -0.08, -0.03, -0.02
21/07/2026 19:21:38, -15815662, -48016842, 10, 0.95, 2.46, NNW, 31.7, 27.2, 4.88, 0.74, 9.71, -0.08, -0.00, 0.17
21/07/2026 19:21:48, -15815653, -48016947, 10, 0.96, 3.15, WSW, 31.7, 27.3, 4.12, 0.84, 10.33, -0.06, -0.01, 0.04
21/07/2026 19:22:00, -15815626, -48016939, 10, 0.88, 2.02, NW, 31.7, 27.2, 4.00, 1.02, 10.39, -0.07, -0.01, 0.01
21/07/2026 19:22:12, -15815624, -48016925, 10, 0.88, 2.24, WNW, 31.6, 27.2, 4.08, 1.17, 10.23, -0.07, -0.02, 0.00
21/07/2026 19:22:43, -15815626, -48016918, 10, 0.85, 0.04, NW, 31.5, 27.3, 4.06, 1.19, 10.29, -0.08, -0.02, -0.02
21/07/2026 19:23:14, -15815657, -48016929, 12, 0.85, 0.15, NW, 31.5, 27.3, 4.05, 1.19, 10.27, -0.08, -0.02, -0.02
21/07/2026 19:23:44, -15815661, -48016944, 10, 0.85, 0.59, NW, 31.5, 27.3, 4.01, 1.22, 10.24, -0.08, -0.02, -0.02
21/07/2026 19:24:15, -15815664, -48016942, 11, 0.75, 0.33, NW, 31.4, 27.3, 4.01, 1.21, 10.22, -0.08, -0.02, -0.02
21/07/2026 19:24:37, -15815632, -48016924, 11, 0.89, 2.26, SW, 31.4, 27.4, 6.27, 2.55, 8.27, -0.34, -0.01, -0.34
21/07/2026 19:24:49, -15815643, -48016994, 9, 0.89, 3.35, WSW, 31.4, 27.4, 5.63, 2.23, 9.59, 0.03, 0.00, 0.13
21/07/2026 19:24:59, -15815676, -48017056, 10, 0.85, 3.56, W, 31.3, 27.4, 5.42, 1.93, 9.01, -0.42, 0.01, -0.57
21/07/2026 19:25:30, -15815665, -48017103, 11, 0.96, 0.24, NNW, 31.0, 27.4, 5.57, 3.20, 8.84, -0.09, -0.05, -0.04
21/07/2026 19:26:01, -15815651, -48017101, 11, 0.86, 0.20, NNW, 30.9, 27.5, 4.38, 3.96, 9.38, 0.15, -0.05, 0.32
21/07/2026 19:26:31, -15815646, -48017095, 10, 0.86, 0.04, NNE, 30.9, 27.5, 4.83, 3.57, 9.16, -0.07, -0.01, -0.00
21/07/2026 19:26:43, -15815632, -48017101, 11, 0.86, 2.44, NNE, 30.9, 27.5, 6.40, 4.10, 7.17, 1.57, 0.26, 1.51
21/07/2026 19:27:14, -15815630, -48017175, 11, 0.96, 0.11, NNE, 30.8, 27.5, 4.01, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:27:45, -15815632, -48017179, 10, 0.89, 0.07, NNE, 30.7, 27.5, 3.99, 0.73, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:28:15, -15815614, -48017195, 11, 0.89, 0.02, NNE, 30.7, 27.5, 3.99, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:28:46, -15815628, -48017180, 10, 0.90, 0.04, NNE, 30.7, 27.5, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:29:17, -15815650, -48017166, 12, 0.96, 0.11, NNE, 30.6, 27.6, 4.00, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:29:47, -15815663, -48017173, 10, 0.92, 0.04, NNE, 30.5, 27.6, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:30:18, -15815646, -48017194, 11, 0.86, 0.06, NNE, 30.5, 27.6, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:30:49, -15815649, -48017203, 10, 1.16, 0.04, NNE, 30.4, 27.6, 4.00, 0.72, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:31:20, -15815645, -48017183, 10, 0.90, 0.06, NNE, 30.4, 27.6, 3.99, 0.72, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:31:50, -15815640, -48017166, 10, 0.90, 0.00, NNE, 30.3, 27.7, 3.99, 0.72, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:32:21, -15815653, -48017157, 10, 0.99, 0.02, NNE, 30.2, 27.7, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:32:52, -15815645, -48017168, 10, 0.90, 0.04, NNE, 30.1, 27.7, 4.00, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:33:22, -15815631, -48017166, 9, 1.02, 0.17, NNE, 30.0, 27.8, 3.99, 0.72, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:33:53, -15815637, -48017162, 11, 0.91, 0.04, NNE, 30.0, 27.8, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:34:24, -15815651, -48017153, 9, 0.97, 0.06, NNE, 30.0, 27.8, 4.00, 0.73, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:34:55, -15815652, -48017135, 10, 0.87, 0.00, NNE, 30.0, 27.8, 3.99, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:35:25, -15815642, -48017132, 9, 0.97, 0.09, NNE, 29.9, 27.9, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:35:56, -15815654, -48017130, 9, 0.91, 0.00, NNE, 29.9, 27.9, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:36:27, -15815667, -48017143, 9, 0.91, 0.06, NNE, 29.8, 27.9, 3.99, 0.73, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:36:57, -15815651, -48017157, 9, 0.97, 0.06, NNE, 29.8, 27.9, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:37:28, -15815655, -48017138, 9, 0.97, 0.04, NNE, 29.7, 27.9, 3.99, 0.74, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:37:59, -15815648, -48017121, 9, 0.98, 0.04, NNE, 29.7, 27.9, 3.99, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:38:30, -15815649, -48017134, 10, 1.00, 0.04, NNE, 29.9, 28.0, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:39:00, -15815675, -48017153, 10, 0.92, 0.02, NNE, 29.9, 28.0, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:39:31, -15815690, -48017146, 10, 1.03, 0.15, NNE, 29.9, 28.0, 3.99, 0.73, 10.39, -0.08, -0.02, -0.02
21/07/2026 19:40:02, -15815667, -48017146, 10, 0.88, 0.00, NNE, 29.5, 27.9, 3.99, 0.74, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:40:32, -15815646, -48017160, 9, 1.03, 0.02, NNE, 29.8, 28.0, 3.99, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:41:03, -15815649, -48017178, 9, 0.92, 0.20, NNE, 29.8, 28.0, 3.98, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:41:34, -15815645, -48017180, 10, 0.92, 0.11, NNE, 29.8, 28.0, 3.98, 0.73, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:42:05, -15815679, -48017162, 9, 0.92, 0.33, NNE, 29.8, 28.0, 3.99, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:42:35, -15815685, -48017170, 9, 0.91, 0.04, NNE, 29.7, 28.0, 4.00, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:43:06, -15815675, -48017167, 11, 0.93, 0.07, NNE, 29.7, 28.0, 3.99, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:43:37, -15815638, -48017188, 9, 0.98, 0.19, NNE, 29.7, 28.0, 3.98, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:44:07, -15815630, -48017185, 10, 0.80, 0.04, NNE, 29.7, 28.0, 3.98, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:44:38, -15815636, -48017175, 10, 0.99, 0.04, NNE, 29.7, 28.1, 3.98, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:45:09, -15815660, -48017159, 10, 0.87, 0.02, NNE, 29.6, 28.0, 3.98, 0.72, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:45:39, -15815661, -48017149, 11, 0.80, 0.09, NNE, 29.6, 28.0, 3.98, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:46:10, -15815650, -48017161, 9, 0.93, 0.02, NNE, 29.6, 28.1, 3.98, 0.73, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:46:41, -15815648, -48017166, 9, 0.93, 0.07, NNE, 29.6, 28.1, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:47:12, -15815642, -48017171, 10, 0.99, 0.02, NNE, 29.6, 28.1, 3.99, 0.74, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:47:42, -15815644, -48017179, 9, 0.86, 0.00, NNE, 29.6, 28.1, 3.99, 0.72, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:48:13, -15815649, -48017172, 10, 0.86, 0.22, NNE, 29.6, 28.0, 3.98, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:48:44, -15815670, -48017161, 9, 0.99, 0.04, NNE, 29.5, 28.1, 3.99, 0.73, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:49:14, -15815670, -48017158, 8, 0.99, 0.07, NNE, 29.5, 28.1, 3.98, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:49:45, -15815669, -48017157, 10, 0.87, 0.02, NNE, 29.5, 28.1, 3.98, 0.74, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:50:16, -15815670, -48017155, 9, 0.87, 0.02, NNE, 29.4, 28.0, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:50:47, -15815654, -48017166, 9, 0.99, 0.02, NNE, 29.4, 28.1, 3.98, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:51:17, -15815650, -48017175, 9, 0.87, 0.09, NNE, 29.4, 28.1, 3.99, 0.74, 10.36, -0.08, -0.02, -0.02
21/07/2026 19:51:48, -15815658, -48017169, 9, 0.87, 0.06, NNE, 29.4, 28.0, 3.99, 0.73, 10.37, -0.08, -0.02, -0.02
21/07/2026 19:52:19, -15815664, -48017167, 10, 0.80, 0.06, NNE, 29.4, 28.1, 3.99, 0.72, 10.38, -0.08, -0.02, -0.02
21/07/2026 19:52:49, -15815665, -48017163, 10, 0.88, 0.13, NNE, 29.3, 28.1, 3.46, 0.99, 10.54, -0.08, -0.02, -0.02
21/07/2026 19:53:20, -15815666, -48017147, 10, 0.88, 0.06, NNE, 29.2, 28.0, 3.31, 0.78, 10.62, -0.08, -0.02, -0.02
21/07/2026 19:53:51, -15815643, -48017147, 9, 0.88, 0.11, NNE, 29.3, 28.1, 3.21, 0.66, 10.75, -0.09, -0.00, -0.01
21/07/2026 19:54:04, -15815627, -48017146, 9, 0.88, 3.26, N, 29.3, 28.0, 2.98, 3.05, 9.53, 0.26, -0.12, 1.14
21/07/2026 19:54:34, -15815638, -48017224, 10, 0.80, 0.24, N, 29.2, 28.0, 2.12, -0.32, 10.97, -0.08, -0.02, -0.02
21/07/2026 19:55:05, -15815641, -48017235, 9, 0.90, 0.44, N, 29.2, 28.0, 1.96, -0.38, 11.00, -0.08, -0.02, -0.02
21/07/2026 19:55:36, -15815637, -48017241, 11, 0.81, 0.17, N, 29.2, 28.0, 1.88, -0.41, 11.01, -0.08, -0.02, -0.02
21/07/2026 19:56:06, -15815683, -48017241, 9, 0.88, 0.13, N, 29.1, 28.0, 1.83, -0.46, 11.01, -0.08, -0.02, -0.02
21/07/2026 19:56:37, -15815713, -48017263, 9, 0.88, 0.44, N, 29.0, 28.0, 1.78, -0.50, 11.04, -0.08, -0.02, -0.02
21/07/2026 19:57:08, -15815702, -48017242, 10, 0.88, 0.54, N, 29.0, 28.0, 1.75, -0.53, 11.04, -0.08, -0.02, -0.02
21/07/2026 19:57:39, -15815678, -48017245, 9, 0.88, 0.39, N, 28.9, 28.0, 1.73, -0.53, 11.03, -0.08, -0.02, -0.02
21/07/2026 19:58:09, -15815653, -48017259, 10, 1.20, 0.06, N, 28.5, 27.9, 1.73, -0.55, 11.03, -0.08, -0.02, -0.02
21/07/2026 19:58:40, -15815639, -48017270, 9, 1.19, 0.04, N, 28.5, 27.9, 1.71, -0.55, 11.03, -0.08, -0.02, -0.02
21/07/2026 19:59:11, -15815641, -48017252, 9, 1.19, 0.33, N, 28.4, 27.9, 1.71, -0.55, 11.04, -0.08, -0.02, -0.02
21/07/2026 19:59:41, -15815648, -48017252, 8, 1.28, 0.22, N, 28.3, 27.9, 1.70, -0.56, 11.03, -0.08, -0.02, -0.02
21/07/2026 20:00:10, -15815673, -48017233, 10, 0.88, 2.15, N, 28.2, 27.9, 2.89, 5.79, 9.04, -0.24, 0.10, -0.35
21/07/2026 20:00:41, -15815660, -48017237, 10, 0.88, 0.15, N, 28.0, 27.9, 0.42, 1.47, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:01:11, -15815656, -48017258, 10, 0.88, 0.11, N, 27.9, 27.9, 0.39, 1.45, 11.01, -0.08, -0.02, -0.02
21/07/2026 20:01:42, -15815657, -48017290, 10, 0.88, 0.06, N, 27.8, 27.9, 0.37, 1.44, 11.00, -0.08, -0.02, -0.02
