data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
16/07/2026 19:40:52, -14163137, -47619475, 7, 0.97, 0.30, N, 40.3, 23.8, 1.47, -0.19, 11.10, -0.08, -0.02, -0.01
16/07/2026 19:40:53, -14163137, -47619474, 7, 0.97, 0.28, N, 40.3, 23.8, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:40:54, -14163137, -47619472, 7, 0.97, 0.22, N, 40.3, 23.8, 1.49, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:40:55, -14163138, -47619473, 7, 0.97, 0.24, N, 40.3, 23.8, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:40:57, -14163137, -47619473, 7, 0.97, 0.33, N, 40.3, 23.8, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:40:58, -14163137, -47619473, 7, 0.97, 0.30, N, 40.3, 23.8, 1.48, -0.20, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:40:59, -14163137, -47619473, 7, 0.97, 0.37, N, 40.3, 23.8, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:00, -14163136, -47619474, 7, 0.97, 0.61, N, 40.3, 23.8, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:01, -14163136, -47619473, 7, 0.97, 0.35, N, 40.4, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:02, -14163135, -47619472, 7, 0.97, 0.35, N, 40.4, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:03, -14163135, -47619472, 7, 0.97, 0.26, N, 40.4, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:04, -14163137, -47619470, 7, 0.97, 0.37, N, 40.4, 23.9, 1.48, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:05, -14163137, -47619469, 7, 0.97, 0.28, N, 40.3, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:06, -14163137, -47619467, 7, 0.97, 0.39, N, 40.3, 23.9, 1.50, -0.19, 11.09, -0.09, -0.02, -0.01
16/07/2026 19:41:07, -14163138, -47619465, 7, 0.97, 0.46, N, 40.3, 23.9, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:08, -14163138, -47619464, 7, 0.97, 0.28, N, 40.3, 23.9, 1.46, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:09, -14163138, -47619464, 7, 0.97, 0.09, N, 40.3, 23.9, 1.45, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:07, -14163138, -47619464, 7, 1.08, 0.20, N, 40.3, 23.9, 1.46, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:08, -14163138, -47619463, 6, 1.08, 0.19, N, 40.3, 23.9, 1.45, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:09, -14163137, -47619462, 7, 1.08, 0.72, N, 40.3, 23.9, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:10, -14163138, -47619459, 7, 0.97, 0.37, N, 40.3, 23.9, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:11, -14163143, -47619467, 7, 0.97, 1.87, N, 40.3, 23.9, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:12, -14163142, -47619469, 7, 1.10, 1.09, N, 40.3, 23.9, 1.46, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:13, -14163142, -47619471, 7, 1.10, 0.85, N, 40.3, 23.9, 1.48, -0.17, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:14, -14163145, -47619467, 7, 0.97, 0.24, N, 40.2, 23.8, 1.48, -0.19, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:41:16, -14163146, -47619466, 7, 0.97, 0.48, N, 40.2, 23.8, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:17, -14163146, -47619464, 7, 0.97, 0.31, N, 40.3, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:18, -14163146, -47619464, 7, 0.97, 0.80, N, 40.3, 23.9, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:19, -14163146, -47619464, 7, 0.97, 0.43, N, 40.3, 23.9, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:20, -14163147, -47619462, 7, 0.97, 0.41, N, 40.3, 23.9, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:21, -14163147, -47619460, 7, 0.97, 0.30, N, 40.2, 23.9, 1.46, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:22, -14163149, -47619458, 7, 0.97, 0.35, N, 40.2, 23.9, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:23, -14163151, -47619456, 7, 0.97, 0.24, N, 40.2, 23.9, 1.46, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:24, -14163152, -47619456, 7, 0.97, 0.24, N, 40.2, 23.9, 1.47, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:25, -14163152, -47619456, 7, 0.97, 0.22, N, 40.1, 23.8, 1.47, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:41:26, -14163153, -47619455, 7, 0.97, 0.22, N, 40.1, 23.8, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:27, -14163153, -47619455, 7, 0.97, 0.24, N, 40.2, 23.9, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:28, -14163154, -47619455, 7, 0.97, 0.11, N, 40.2, 23.9, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:29, -14163155, -47619454, 7, 0.97, 0.06, N, 40.1, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:30, -14163155, -47619454, 7, 0.97, 0.09, N, 40.1, 23.9, 1.45, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:31, -14163156, -47619453, 7, 0.97, 0.06, N, 40.1, 23.9, 1.46, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:32, -14163157, -47619453, 7, 0.97, 0.17, N, 40.1, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:33, -14163159, -47619453, 7, 0.97, 0.35, N, 40.0, 23.8, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:34, -14163159, -47619452, 7, 0.97, 0.43, N, 40.0, 23.8, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:35, -14163160, -47619450, 7, 0.97, 0.33, N, 40.0, 23.8, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:37, -14163162, -47619448, 7, 0.97, 0.24, N, 40.0, 23.8, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:38, -14163163, -47619447, 7, 0.97, 0.26, N, 40.1, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:39, -14163164, -47619444, 7, 0.97, 0.56, N, 40.1, 23.9, 1.46, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:40, -14163165, -47619444, 7, 0.97, 0.30, N, 40.0, 23.9, 1.46, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:41, -14163166, -47619444, 7, 0.97, 0.22, N, 40.0, 23.9, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:42, -14163166, -47619445, 7, 0.97, 0.72, N, 40.1, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:43, -14163167, -47619445, 7, 0.97, 0.20, N, 40.1, 23.9, 1.48, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:44, -14163167, -47619444, 7, 0.97, 0.22, N, 40.0, 23.8, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:45, -14163168, -47619445, 7, 0.97, 0.46, N, 40.0, 23.8, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:46, -14163168, -47619445, 7, 0.97, 0.06, N, 40.0, 23.9, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:47, -14163167, -47619444, 7, 0.97, 1.07, N, 40.0, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:48, -14163162, -47619446, 7, 0.97, 1.85, N, 40.0, 23.9, 1.47, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:49, -14163164, -47619446, 7, 0.97, 0.74, N, 40.0, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:50, -14163165, -47619446, 7, 0.97, 0.37, N, 40.0, 23.9, 1.46, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:41:51, -14163161, -47619448, 6, 1.08, 1.48, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:52, -14163162, -47619447, 7, 1.08, 0.56, N, 40.0, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:53, -14163163, -47619447, 7, 1.08, 0.26, N, 40.0, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:54, -14163159, -47619449, 7, 0.97, 1.26, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:55, -14163158, -47619449, 7, 0.97, 0.22, N, 40.0, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:41:56, -14163158, -47619448, 7, 0.97, 0.24, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:57, -14163158, -47619447, 7, 0.97, 0.11, N, 40.0, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:41:59, -14163160, -47619446, 7, 0.97, 0.43, N, 40.0, 23.9, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:00, -14163160, -47619446, 7, 0.97, 0.24, N, 40.0, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:01, -14163161, -47619444, 7, 0.97, 0.69, N, 40.0, 23.9, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:02, -14163162, -47619443, 7, 0.97, 0.37, N, 40.0, 23.9, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:03, -14163163, -47619444, 7, 0.97, 0.13, N, 40.0, 23.9, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:04, -14163162, -47619444, 7, 0.97, 0.22, N, 40.0, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:05, -14163162, -47619444, 7, 0.97, 0.19, N, 40.0, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:06, -14163163, -47619443, 7, 0.97, 0.07, N, 40.0, 23.9, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:07, -14163163, -47619442, 7, 0.97, 0.09, N, 40.0, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:08, -14163163, -47619441, 7, 0.97, 0.17, N, 40.0, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:09, -14163163, -47619441, 7, 0.97, 0.17, N, 40.0, 23.9, 1.48, -0.18, 11.05, -0.08, -0.02, -0.01
16/07/2026 19:42:10, -14163162, -47619440, 7, 0.97, 0.44, N, 40.0, 23.9, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:11, -14163161, -47619438, 7, 0.97, 0.09, N, 40.0, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:12, -14163161, -47619437, 7, 0.97, 0.20, N, 40.0, 23.9, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:13, -14163161, -47619436, 7, 0.97, 0.24, N, 40.0, 23.9, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:14, -14163160, -47619435, 7, 0.97, 0.59, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:15, -14163159, -47619435, 7, 0.97, 0.06, N, 40.1, 23.9, 1.47, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:16, -14163159, -47619434, 7, 0.97, 0.07, N, 40.1, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:17, -14163159, -47619433, 7, 0.97, 0.19, N, 40.1, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:18, -14163159, -47619431, 7, 0.97, 0.30, N, 40.1, 23.9, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:19, -14163159, -47619431, 7, 0.97, 0.09, N, 40.1, 23.9, 1.46, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:42:21, -14163159, -47619431, 7, 0.97, 0.22, N, 40.1, 23.9, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:22, -14163159, -47619431, 7, 0.97, 0.13, N, 40.1, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:23, -14163159, -47619429, 7, 0.97, 0.17, N, 40.1, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:24, -14163159, -47619430, 7, 0.97, 0.81, N, 40.1, 23.9, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:25, -14163158, -47619429, 7, 0.97, 0.06, N, 40.1, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:26, -14163158, -47619429, 7, 0.97, 0.28, N, 40.1, 23.9, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:27, -14163159, -47619428, 7, 0.97, 0.22, N, 40.1, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:28, -14163159, -47619427, 7, 0.97, 0.20, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:29, -14163160, -47619427, 7, 0.97, 0.19, N, 40.0, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:30, -14163162, -47619426, 7, 0.97, 0.94, N, 40.1, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:31, -14163163, -47619425, 7, 0.97, 0.41, N, 40.1, 23.9, 1.49, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:42:32, -14163163, -47619423, 7, 0.97, 0.19, N, 40.0, 23.9, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:33, -14163163, -47619422, 7, 0.97, 0.30, N, 40.0, 23.9, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:34, -14163164, -47619422, 7, 0.97, 0.76, N, 40.0, 23.9, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:35, -14163163, -47619422, 6, 1.01, 0.30, N, 40.0, 23.9, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:36, -14163167, -47619419, 6, 1.01, 1.69, N, 40.1, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:37, -14163168, -47619419, 6, 1.01, 0.50, N, 40.1, 23.9, 1.46, -0.18, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:42:38, -14163170, -47619418, 7, 1.01, 0.28, N, 40.0, 23.9, 1.49, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:39, -14163171, -47619417, 7, 1.01, 0.17, N, 40.0, 23.9, 1.47, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:42:40, -14163172, -47619416, 7, 1.01, 0.39, N, 40.0, 23.9, 1.48, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:41, -14163173, -47619416, 7, 0.97, 0.30, N, 40.0, 23.9, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:43, -14163172, -47619416, 7, 0.97, 0.07, N, 40.0, 23.9, 1.48, -0.19, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:42:44, -14163172, -47619416, 7, 0.97, 0.04, N, 40.0, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:45, -14163171, -47619416, 7, 0.97, 0.41, N, 40.0, 23.9, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:46, -14163169, -47619417, 7, 0.97, 0.70, N, 40.0, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:47, -14163166, -47619417, 7, 0.97, 0.81, N, 40.0, 23.9, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:48, -14163165, -47619418, 7, 0.97, 0.41, N, 40.0, 23.9, 1.47, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:42:49, -14163165, -47619417, 7, 0.97, 0.11, N, 40.0, 24.0, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:50, -14163165, -47619417, 7, 0.97, 0.30, N, 40.0, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:51, -14163164, -47619418, 7, 0.97, 0.28, N, 40.0, 24.0, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:52, -14163164, -47619418, 7, 0.97, 0.30, N, 40.0, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:53, -14163164, -47619418, 7, 0.97, 0.20, N, 40.0, 23.9, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:54, -14163161, -47619418, 7, 0.97, 0.44, N, 40.0, 23.9, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:55, -14163161, -47619419, 6, 1.08, 0.17, N, 40.0, 23.9, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:42:56, -14163160, -47619419, 7, 0.97, 0.09, N, 40.0, 23.9, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:42:57, -14163159, -47619419, 7, 0.97, 0.13, N, 40.0, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:58, -14163160, -47619419, 7, 0.97, 0.48, N, 40.0, 24.0, 1.49, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:42:59, -14163160, -47619420, 7, 0.97, 0.50, N, 40.0, 23.9, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:00, -14163160, -47619419, 7, 0.97, 0.15, N, 40.0, 23.9, 1.48, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:01, -14163160, -47619419, 7, 0.97, 0.57, N, 40.0, 24.0, 1.47, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:43:02, -14163161, -47619418, 7, 0.97, 0.54, N, 40.0, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:03, -14163161, -47619416, 7, 0.97, 0.54, N, 40.0, 23.9, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:05, -14163159, -47619415, 7, 0.97, 0.33, N, 40.0, 23.9, 1.45, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:06, -14163159, -47619416, 7, 0.97, 0.35, N, 40.0, 24.0, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:07, -14163157, -47619417, 7, 0.97, 0.35, N, 40.0, 24.0, 1.46, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:08, -14163158, -47619417, 6, 1.08, 0.19, N, 39.9, 24.0, 1.46, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:09, -14163149, -47619423, 7, 1.08, 3.00, N, 39.9, 24.0, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:10, -14163147, -47619423, 5, 1.39, 1.31, N, 39.9, 24.0, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:11, -14163143, -47619429, 6, 1.39, 1.83, N, 39.9, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:12, -14163138, -47619424, 6, 1.39, 2.98, N, 39.9, 23.9, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:13, -14163128, -47619424, 6, 1.39, 2.85, N, 39.9, 23.9, 1.46, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:14, -14163127, -47619424, 7, 1.39, 1.07, N, 39.9, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:15, -14163127, -47619426, 7, 1.39, 0.09, N, 39.9, 24.0, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:16, -14163127, -47619428, 7, 1.08, 0.26, N, 39.9, 23.9, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:17, -14163113, -47619435, 7, 1.08, 3.78, N, 39.9, 23.9, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:18, -14163114, -47619435, 7, 1.08, 2.09, N, 39.9, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:19, -14163109, -47619436, 7, 0.97, 2.52, N, 39.9, 24.0, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:20, -14163105, -47619438, 7, 0.97, 1.54, N, 39.9, 24.0, 1.47, -0.18, 11.05, -0.08, -0.02, -0.01
16/07/2026 19:43:21, -14163100, -47619442, 7, 0.97, 2.61, N, 39.9, 24.0, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:43:23, -14163091, -47619446, 7, 0.97, 1.94, N, 39.9, 24.0, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:24, -14163088, -47619447, 6, 1.08, 2.35, N, 39.9, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:25, -14163090, -47619440, 6, 1.08, 1.69, N, 39.9, 24.0, 1.46, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:43:54, -14163149, -47619379, 7, 0.97, 1.15, ESE, 39.8, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:55, -14163142, -47619386, 7, 0.97, 0.67, ESE, 39.8, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:56, -14163139, -47619385, 7, 0.97, 0.57, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:43:57, -14163139, -47619388, 7, 0.97, 0.30, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:58, -14163140, -47619394, 7, 0.97, 0.69, ESE, 39.8, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:43:59, -14163135, -47619405, 7, 0.97, 1.26, ESE, 39.8, 24.0, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:00, -14163130, -47619410, 7, 0.97, 1.00, ESE, 39.8, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:02, -14163127, -47619411, 7, 0.97, 0.41, ESE, 39.8, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:03, -14163126, -47619414, 7, 0.97, 0.41, ESE, 39.8, 24.0, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:04, -14163125, -47619414, 7, 0.97, 0.28, ESE, 39.8, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:05, -14163125, -47619419, 7, 0.97, 0.83, ESE, 39.8, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:06, -14163124, -47619423, 7, 0.97, 0.59, ESE, 39.8, 24.0, 1.46, -0.18, 11.10, -0.08, -0.02, -0.01
16/07/2026 19:44:07, -14163122, -47619426, 7, 0.97, 0.72, ESE, 39.8, 24.0, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:08, -14163123, -47619426, 7, 0.97, 0.20, ESE, 39.8, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:09, -14163121, -47619427, 7, 0.97, 0.33, ESE, 39.8, 24.0, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
